,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,directors,letterboxdAverageScore,letterboxdNumVotes
1521,tt0111161,1994,142.0,Drama,9.3,3000207,The Shawshank Redemption,98.0,78,United States of America,Castle Rock Entertainment,en,False,25000000,28341469,8.708,27800,Frank Darabont,4.57,1764788
1522,tt0111187,1994,101.0,"Drama,Mystery,Thriller",5.9,5064,Silent Fall,38.0,18,United States of America,"Morgan Creek Entertainment,Warner Bros. Pictures",en,False,30000000,3180674,5.2,76,Bruce Beresford,2.8,1199
1523,tt0111257,1994,116.0,"Action,Adventure,Thriller",7.3,403866,Speed,76.0,71,United States of America,"20th Century Fox,The Mark Gordon Company",en,False,30000000,350448145,7.1,6281,Jan de Bont,3.68,316221
1524,tt0111282,1994,116.0,"Action,Adventure,Sci-Fi",7.0,210507,Stargate,73.0,48,"France,United States of America","Centropolis Entertainment,Carolco Pictures,Le Studio Canal+,Metro-Goldwyn-Mayer,Live Entertainment",en,False,55000000,196567262,7.0,3479,Roland Emmerich,3.19,70275
1525,tt0111323,1994,96.0,"Action,Adventure,Crime",6.2,13672,Surviving the Game,47.0,18,United States of America,"New Line Cinema,David Permut Productions,Permut Presentations",en,False,7400000,7690013,6.2,199,Ernest R. Dickerson,3.11,6988
1526,tt0111419,1994,86.0,"Adventure,Animation,Family",6.2,19292,Thumbelina,66.0,13,"Ireland,United States of America",Sullivan Bluth Studios,en,False,28000000,17000000,6.4,498,"Gary Goldman,Don Bluth",3.09,26117
1527,tt0111503,1994,141.0,"Action,Comedy,Thriller",7.3,289147,True Lies,76.0,52,United States of America,"Lightstorm Entertainment,20th Century Fox",en,False,115000000,378900000,7.079,4170,James Cameron,3.59,149643
1528,tt0111579,1994,135.0,"Drama,War",7.8,16681,Burnt by the Sun,93.0,14,"France,Russia","Caméra One,Canal+,Studio Trite",ru,False,2800000,2616503,7.1,181,Nikita Mikhalkov,3.88,6538
1529,tt0111742,1994,125.0,"Drama,Horror,Romance",6.3,62057,Wolf,42.0,58,United States of America,"Columbia Pictures,Douglas Wick Productions",en,False,70000000,131002597,6.1,926,Mike Nichols,2.97,26741
1530,tt0111756,1994,191.0,"Adventure,Biography,Drama",6.7,56607,Wyatt Earp,61.0,83,United States of America,"Paragon Entertainment Corp.,Tig Productions,Kasdan Pictures,Warner Bros. Pictures",en,False,63000000,25100000,6.8,858,Lawrence Kasdan,3.21,15397
1531,tt0112281,1995,90.0,"Adventure,Comedy,Crime",6.4,239846,Ace Ventura: When Nature Calls,72.0,27,United States of America,"Morgan Creek Entertainment,Warner Bros. Pictures",en,False,30000000,212385533,6.3,4200,Steve Oedekerk,3.03,132309
1532,tt0112346,1995,114.0,"Comedy,Drama,Romance",6.8,61924,The American President,77.0,56,United States of America,"Castle Rock Entertainment,Universal Pictures,Wildwood Enterprises",en,False,62000000,107879496,6.5,726,Rob Reiner,3.37,30535
1533,tt0112384,1995,140.0,"Adventure,Drama,History",7.7,323783,Apollo 13,87.0,95,United States of America,"Imagine Entertainment,Universal Pictures",en,False,52000000,355237933,7.4,5480,Ron Howard,3.8,203211
1534,tt0112401,1995,133.0,"Action,Crime,Thriller",6.3,89800,Assassins,45.0,47,"France,United States of America","The De Laurentiis Company,Silver Pictures,Evansgideon/Lazar,Warner Bros. Pictures,Canal+,Donner/Shuler-Donner Productions",en,False,50000000,30303072,6.5,1567,Richard Donner,2.89,22105
1535,tt0112431,1995,91.0,"Comedy,Drama,Family",6.9,137608,Babe,67.0,69,"Australia,United States of America","Universal Pictures,Kennedy Miller Productions",en,False,30000000,254100000,6.235,2918,Chris Noonan,3.41,149200
1536,tt0112442,1995,119.0,"Action,Comedy,Crime",6.8,302625,Bad Boys,78.0,67,United States of America,"Columbia Pictures,Don Simpson/Jerry Bruckheimer Films",en,False,19000000,141407024,6.8,6472,Michael Bay,3.23,233017
1537,tt0112462,1995,121.0,"Action,Adventure",5.4,272440,Batman Forever,32.0,66,United States of America,"Warner Bros. Pictures,Tim Burton Productions,Polygram Pictures",en,False,100000000,336529144,5.4,5224,Joel Schumacher,2.5,251510
1538,tt0112471,1995,101.0,"Drama,Romance",8.1,353818,Before Sunrise,93.0,46,"Austria,United States of America","Castle Rock Entertainment,Detour Filmproduction,Filmhaus Films",en,False,2500000,5987386,7.966,4222,Richard Linklater,4.32,944964
1539,tt0112495,1995,100.0,"Action,Adventure,Drama",6.5,5553,Beyond Rangoon,71.0,34,United States of America,"Castle Rock Entertainment,Pleskow/Spikings Productions",en,False,23000000,14700000,6.6,81,John Boorman,3.16,1243
1540,tt0112508,1995,89.0,Comedy,6.4,160861,Billy Madison,79.0,49,United States of America,"Jack Giarraputo Productions,Universal Pictures,Robert Simonds Productions",en,False,10000000,26488734,6.2,1658,Tamra Davis,3.02,144073
1541,tt0112541,1995,83.0,Comedy,6.6,10321,Blue in the Face,76.0,23,United States of America,"InterAL,Miramax",en,False,2000000,1300000,6.542,166,"Wayne Wang,Paul Auster",3.36,4274
1542,tt0112571,1995,115.0,"Comedy,Drama",6.5,14522,Boys on the Side,69.0,112,"France,United States of America","Regency Enterprises,Alcor Films,Hera Productions,New Regency Pictures,Le Studio Canal+,Warner Bros. Pictures",en,False,21000000,23450000,6.3,221,Herbert Ross,3.31,7695
1543,tt0112572,1995,90.0,Comedy,6.2,25118,The Brady Bunch Movie,47.0,39,United States of America,"Paramount Pictures,Sherwood Schwartz Productions,The Ladd Company",en,False,12000000,46576136,6.1,293,Betty Thomas,3.27,24590
1544,tt0112573,1995,178.0,"Biography,Drama,War",8.3,1119723,Braveheart,85.0,125,United States of America,"Icon Entertainment International,The Ladd Company,B.H. Finance C.V.",en,False,72000000,213216216,7.9,10292,Mel Gibson,3.89,361344
1545,tt0112579,1995,135.0,"Drama,Romance",7.6,91824,The Bridges of Madison County,87.0,59,United States of America,"Amblin Entertainment,Malpaso Productions,Warner Bros. Pictures",en,False,24000000,182000000,7.7,2187,Clint Eastwood,4.05,81699
1546,tt0112641,1995,178.0,"Crime,Drama",8.2,584476,Casino,93.0,67,"France,United States of America","Universal Pictures,Syalis DA,Légende Films,Cappa/De Fina Productions",en,False,50000000,116112375,8.0,5947,Martin Scorsese,4.2,494060
1547,tt0112642,1995,100.0,"Comedy,Family,Fantasy",6.2,151673,Casper,49.0,40,United States of America,"The Harvey Entertainment Company,Universal Pictures,Amblin Entertainment",en,False,50000000,287928194,6.3,4623,Brad Silberling,3.08,194463
1548,tt0112682,1995,112.0,"Adventure,Drama,Fantasy",7.5,72904,The City of Lost Children,90.0,55,"France,Germany,Spain,United Kingdom","Constellation,Lumière Pictures,Le Studio Canal+,France 3 Cinéma,Elías Querejeta PC,Tele München",fr,False,18000000,1738611,7.2,1110,"Marc Caro,Jean-Pierre Jeunet",3.76,43021
1549,tt0112688,1995,128.0,"Crime,Drama,Mystery",6.9,23980,Clockers,74.0,60,United States of America,"40 Acres and a Mule Filmworks,Universal Pictures",en,False,25000000,13100000,6.7,327,Spike Lee,3.64,18732
1550,tt0112697,1995,97.0,"Comedy,Romance",6.9,258926,Clueless,76.0,120,United States of America,"Paramount Pictures,Robert Lawrence Productions,Scott Rudin Productions",en,False,12000000,56631572,7.3,4455,Amy Heckerling,3.72,1191934
1551,tt0112740,1995,116.0,"Action,Drama,Thriller",7.4,127644,Crimson Tide,83.0,51,United States of America,"Hollywood Pictures,Don Simpson/Jerry Bruckheimer Films",en,False,53000000,157387195,7.2,1788,Tony Scott,3.8,60415
1552,tt0112792,1995,99.0,"Biography,Drama",6.5,58608,Dangerous Minds,64.0,42,United States of America,"Don Simpson/Jerry Bruckheimer Films,Hollywood Pictures,Via Rosa Productions",en,False,23000000,179519401,7.0,1172,John N. Smith,3.2,31934
1553,tt0112817,1995,121.0,"Adventure,Comedy,Drama",7.5,105321,Dead Man,88.0,52,"United States of America,Japan,Germany","JVC,Newmarket Capital Group,12 Gauge Productions,Pandora Film",en,False,9000000,1038000,7.3,1586,Jim Jarmusch,3.9,93138
1554,tt0112818,1995,122.0,"Crime,Drama",7.5,103854,Dead Man Walking,85.0,59,"United States of America,United Kingdom","Havoc,PolyGram Filmed Entertainment,Working Title Films",en,False,11000000,39363635,7.3,1365,Tim Robbins,3.74,35732
1555,tt0112819,1995,119.0,"Action,Crime,Drama",6.9,25250,Dead Presidents,78.0,33,United States of America,"Caravan Pictures,Underworld Pictures,Hollywood Pictures",en,False,10000000,24100000,6.651,298,"Albert Hughes,Allen Hughes",3.55,17662
1556,tt0112851,1995,104.0,"Action,Crime,Drama",7.1,201887,Desperado,79.0,47,United States of America,"Columbia Pictures,Los Hooligans Productions",en,False,7000000,25405445,6.9,2889,Robert Rodriguez,3.5,88014
1557,tt0112857,1995,102.0,"Crime,Drama,Mystery",6.8,25756,Devil in a Blue Dress,70.0,121,United States of America,"Mundy Lane Entertainment,TriStar Pictures,Clinica Estetico",en,False,27000000,16140822,6.4,410,Carl Franklin,3.67,34675
1558,tt0112870,1995,181.0,"Drama,Romance",8.0,79351,Dilwale Dulhania Le Jayenge,94.0,6,India,Yash Raj Films,hi,False,13200000,100000000,8.5,4465,Aditya Chopra,3.95,29553
1559,tt0112887,1995,83.0,"Comedy,Crime,Drama",6.2,18662,The Doom Generation,62.0,33,"France,United States of America","Blurco,The Teen Angst Movie Company,Desperate Pictures,Why Not Productions,UGC",en,False,800000,284785,6.5,254,Gregg Araki,3.76,70096
1560,tt0112896,1995,88.0,"Comedy,Fantasy,Horror",5.8,46628,Dracula: Dead and Loving It,49.0,35,"France,United States of America","Castle Rock Entertainment,Columbia Pictures,Brooksfilms,Enigma Pictures",en,False,30000000,10772144,6.1,988,Mel Brooks,2.83,28537
1561,tt0112950,1995,90.0,"Comedy,Drama,Music",6.7,64170,Empire Records,83.0,35,United States of America,"Regency Enterprises,New Regency Pictures,Riche-Ludwig Productions",en,False,10000000,303841,6.6,708,Allan Moyle,3.55,123203
1562,tt0113010,1995,91.0,"Action,Romance,Thriller",4.4,14195,Fair Game,14.0,24,United States of America,"Silver Pictures,Warner Bros. Pictures",en,False,50000000,11500000,5.1,301,Andrew Sipes,2.21,4678
1563,tt0113026,2000,86.0,"Musical,Romance",5.7,1455,The Fantasticks,49.0,22,United States of America,"Sullivan Street Productions,Michael Ritchie Productions,Radmin Company, The,United Artists,Metro-Goldwyn-Mayer",en,False,10000000,49666,5.5,25,Michael Ritchie,3.08,337
1564,tt0113083,1995,103.0,"Comedy,Drama",7.0,13225,The Flower of My Secret,76.0,26,"France,Spain","El Deseo,CiBy 2000",es,False,4500000,19000000,6.8,233,Pedro Almodóvar,3.61,20435
1565,tt0113101,1995,98.0,Comedy,6.7,113359,Four Rooms,69.0,42,United States of America,"Miramax,A Band Apart",en,False,4000000,4257354,5.9,2672,"Robert Rodriguez,Alexandre Rockwell,Allison Anders,Quentin Tarantino",3.17,67921
1566,tt0113114,1995,95.0,"Adventure,Drama,Family",5.1,19987,Free Willy 2: The Adventure Home,42.0,26,"France,United States of America","Alcor Films,Donner/Shuler-Donner Productions,Regency Enterprises,Warner Bros. Pictures,Canal+,Warner Bros. Family Entertainment",en,False,31000000,30000000,5.9,587,Dwight H. Little,2.56,11213
1567,tt0113118,1995,91.0,"Comedy,Drama",7.2,128988,Friday,91.0,28,United States of America,"New Line Cinema,Priority Films,Ice Cube/Pat Charbonnet Productions",en,False,3500000,28215918,7.1,1843,F. Gary Gray,3.57,146882
1568,tt0113161,1995,105.0,"Comedy,Crime,Thriller",6.9,92002,Get Shorty,70.0,52,United States of America,"Metro-Goldwyn-Mayer,Jersey Films",en,False,30250000,115101622,6.5,1073,Barry Sonnenfeld,3.46,49370
1569,tt0113189,1995,130.0,"Action,Adventure,Thriller",7.2,275799,GoldenEye,83.0,84,"United Kingdom,United States of America","EON Productions,United Artists",en,False,60000000,352194034,6.9,3950,Martin Campbell,3.56,152459
1570,tt0113198,1995,78.0,"Adventure,Animation,Comedy",6.9,65345,A Goofy Movie,70.0,28,"Australia,Canada,France,United States of America","Walt Disney Pictures,Walt Disney Animation,Phoenix Animation Studios,Pixibox,Walt Disney Animation,Walt Disney Feature Animation",en,False,18000000,35348597,7.0,1777,Kevin Lima,3.67,177292
1571,tt0113234,1995,90.0,"Adventure,Animation,Comedy",6.0,1086,Gumby: The Movie,63.0,5,United States of America,"Premavision Inc.,Arrow Releasing,WarnerVision Films",en,False,2800000,57100,5.5,17,Art Clokey,3.21,2240
1572,tt0113243,1995,105.0,"Crime,Drama,Romance",6.2,77454,Hackers,68.0,43,United States of America,"Suftley,United Artists,Metro-Goldwyn-Mayer",en,False,20000000,7563728,6.4,1316,Iain Softley,3.26,63722
1573,tt0113253,1995,87.0,"Horror,Thriller",4.7,43946,Halloween: The Curse of Michael Myers,37.0,34,United States of America,"Halloween VI Productions,Nightfall Productions,Trancas International Films,Dimension Films",en,False,5000000,15116634,5.2,1128,Joe Chappelle,2.03,71595
1574,tt0113277,1995,170.0,"Action,Crime,Drama",8.3,745340,Heat,94.0,87,United States of America,"Warner Bros. Pictures,Regency Enterprises,Forward Pass",en,False,60000000,187400000,7.9,7453,Michael Mann,4.28,673413
1575,tt0113305,1995,128.0,"Crime,Drama,Thriller",6.5,22113,Higher Learning,74.0,39,United States of America,"New Deal Productions,Columbia Pictures",en,False,20000000,38300000,6.4,219,John Singleton,3.24,11552
1576,tt0113360,1995,110.0,"Action,Drama,Thriller",5.9,5876,The Hunted,53.0,12,United States of America,"Bregman/Baer Productions,Universal Pictures",en,False,15000000,6600000,5.7,112,J.F. Lawton,3.01,1701
1577,tt0113419,1995,96.0,"Drama,Family,Fantasy",6.0,31870,The Indian in the Cupboard,41.0,24,United States of America,"Paramount Pictures,The Kennedy/Marshall Company,Columbia Pictures",en,False,45000000,35700000,6.4,631,Frank Oz,2.9,23526
1578,tt0113442,1995,101.0,"Comedy,Family,Romance",6.0,25859,It Takes Two,60.0,20,United States of America,"Dualstar Productions,Orr & Cruickshank,Rysher Entertainment,Warner Bros. Pictures",en,False,19474589,19474589,6.488,885,Andy Tennant,3.22,35024
1579,tt0113451,1995,95.0,"Crime,Drama,Thriller",5.3,14706,Jade,28.0,29,United States of America,"Paramount Pictures,Robert Evans Company,Adelson-Baumgarten Productions",en,False,50000000,9851610,5.4,268,William Friedkin,2.75,13389
1580,tt0113463,1995,139.0,"Biography,Drama,History",5.7,3264,Jefferson in Paris,34.0,15,"France,United States of America,United Kingdom","Merchant Ivory Productions,Touchstone Pictures,Franco London Films,Gaumont",en,False,14000000,2474000,5.2,42,James Ivory,2.96,860
1581,tt0113497,1995,104.0,"Adventure,Comedy,Family",7.1,390784,Jumanji,62.0,44,United States of America,"TriStar Pictures,Interscope Communications,Teitler Film,PolyGram Filmed Entertainment",en,False,65000000,262821940,7.236,10661,Joe Johnston,3.63,583151
1582,tt0113540,1995,91.0,Drama,7.0,87394,Kids,77.0,57,United States of America,"The Guys Upstairs,Independent Pictures",en,False,1500000,20412216,6.9,1151,Larry Clark,3.44,163055
1583,tt0113552,1995,101.0,"Crime,Drama,Thriller",5.9,20606,Kiss of Death,38.0,37,United States of America,20th Century Fox,en,False,40000000,14942422,5.7,324,Barbet Schroeder,2.93,7163
1584,tt0113627,1995,111.0,"Drama,Romance",7.5,139122,Leaving Las Vegas,85.0,52,"France,United Kingdom","Initial Productions,Lumière Pictures",en,False,3600000,49800000,7.3,1466,Mike Figgis,3.75,79308
1585,tt0113670,1995,97.0,"Drama,Family,Fantasy",7.6,37702,A Little Princess,88.0,35,United States of America,"Warner Bros. Pictures,Warner Bros. Family Entertainment,Baltimore Pictures,Mark Johnson Productions",en,False,17000000,10000000,7.6,981,Alfonso Cuarón,3.79,51347
1586,tt0113677,1995,90.0,"Comedy,Drama",7.5,20777,Living in Oblivion,87.0,36,United States of America,"JDI productions,Lemon Sky Productions",en,False,500000,1148752,7.2,284,Tom DiCillo,3.87,31567
1587,tt0113749,1995,94.0,"Comedy,Romance",7.0,130910,Mallrats,82.0,44,United States of America,"Gramercy Pictures,Alphaville Films,View Askew Productions",en,False,6000000,2122561,6.8,1254,Kevin Smith,3.39,76909
1588,tt0113819,1995,95.0,"Comedy,Fantasy,Romance",7.0,43644,Mighty Aphrodite,73.0,35,United States of America,"Miramax,Jean Doumanian Productions,Sweetland Films",en,False,15000000,6700000,6.719,690,Woody Allen,3.44,22405
1589,tt0113870,1995,122.0,"Drama,Thriller",7.3,31570,Murder in the First,79.0,38,"France,United States of America","Wolper Organization,Warner Bros. Pictures,Le Studio Canal+",en,False,20000000,29500000,7.2,568,Marc Rocco,3.47,8909
1590,tt0113986,1995,103.0,"Comedy,Romance",5.5,39219,Nine Months,37.0,30,United States of America,"1492 Pictures,20th Century Fox",en,False,35000000,138500000,5.7,649,Chris Columbus,2.7,17572
1591,tt0114011,1995,102.0,"Comedy,Drama,Romance",6.8,33475,Now and Then,82.0,20,United States of America,New Line Cinema,en,False,12000000,27400000,6.9,437,Lesli Linka Glatter,3.6,30470
1592,tt0114057,1995,123.0,"Drama,Romance",6.8,10355,Othello,64.0,37,"Italy,United Kingdom,United States of America","Castle Rock Entertainment,Dakota Films,Columbia Pictures",en,False,11000000,2800000,6.4,141,Oliver Parker,3.12,8900
1593,tt0114095,1995,94.0,"Comedy,Drama,Romance",6.5,7316,Party Girl,76.0,33,United States of America,Party Productions,en,False,150000,472370,6.5,74,Daisy von Scherler Mayer,3.61,43388
1594,tt0114108,1995,74.0,"Adventure,Animation,Comedy",5.5,5745,The Pebble and the Penguin,45.0,10,"Ireland,United States of America","Metro-Goldwyn-Mayer,Sullivan Bluth Studios",en,False,28000000,3983912,5.1,123,"Don Bluth,Gary Goldman",2.7,5808
1595,tt0114113,1995,113.0,"Comedy,Drama,Romance",6.0,2507,The Perez Family,58.0,19,United States of America,The Samuel Goldwyn Company,en,False,11000000,2832826,6.3,36,Mira Nair,3.17,790
1596,tt0114148,1995,81.0,"Adventure,Animation,Drama",6.7,208720,Pocahontas,64.0,55,United States of America,"Walt Disney Pictures,Walt Disney Feature Animation",en,False,55000000,346100000,6.915,5739,"Mike Gabriel,Eric Goldberg",3.24,348027
1597,tt0114214,1995,108.0,"Action,Drama,Romance",6.5,106584,The Quick and the Dead,53.0,40,"Japan,United States of America","TriStar Pictures,IndieProd Company Productions",en,False,35000000,47000000,6.551,1758,Sam Raimi,3.43,79805
1598,tt0114272,1995,117.0,"Biography,Drama,History",6.6,10106,Restoration,58.0,35,United States of America,Miramax,en,False,19000000,4005941,6.0,118,Michael Hoffman,3.12,2271
1599,tt0114287,1995,139.0,"Adventure,Biography,Drama",6.9,46908,Rob Roy,75.0,43,"United Kingdom,United States of America","United Artists,Talisman Films,Metro-Goldwyn-Mayer",en,False,28000000,31600000,6.7,646,Michael Caton-Jones,3.38,12569
1600,tt0114296,1995,108.0,"Comedy,Drama",6.4,2081,Roommates,57.0,14,United States of America,"Hollywood Pictures,Interscope Communications,Nomura Babcock & Brown",en,False,22000000,12400000,6.2,26,Peter Yates,3.11,477
1601,tt0114319,1995,127.0,"Comedy,Drama,Romance",6.3,45574,Sabrina,64.0,46,"Germany,United States of America","Paramount Pictures,Constellation Films,Mirage Enterprises,Scott Rudin Productions,Sandollar Productions,Worldwide Productions,Mont Blanc Entertainment GmbH",en,False,58000000,53672080,6.199,635,Sydney Pollack,3.19,25849
1602,tt0114345,1995,135.0,"Drama,Romance",5.3,16742,The Scarlet Letter,41.0,35,United States of America,"Cinergi Pictures,Lightmotive,Allied Stars,Moving Pictures,Hollywood Pictures",en,False,50000000,10382407,6.1,481,Roland Joffé,2.64,7191
1603,tt0114371,1995,90.0,"Action,Comedy,Drama",5.3,1424,Search and Destroy,41.0,8,United States of America,"October Films,Autumn Pictures,Nu Image",en,False,4000000,389503,4.9,24,David Salle,3.11,453
1604,tt0114388,1995,136.0,"Drama,Romance",7.7,129956,Sense and Sensibility,90.0,65,"United Kingdom,United States of America","Columbia Pictures,Mirage Enterprises,Good Machine",en,False,16000000,134582776,7.4,1704,Ang Lee,3.84,136730
1605,tt0114436,1995,128.0,Drama,5.1,77356,Showgirls,37.0,66,"France,United States of America","Pathé,Chargeurs,Charles Evans Productions,Carolco Pictures,Vegas Productions",en,False,45000000,20350754,5.564,1254,Paul Verhoeven,3.37,129249
1606,tt0114478,1995,112.0,"Comedy,Drama",7.4,38918,Smoke,89.0,30,"Germany,Japan,United States of America","Miramax,NDF International,Eurospace",en,False,7000000,8349430,7.19,494,Wayne Wang,3.75,15934
1607,tt0114496,1995,106.0,"Comedy,Drama,Romance",5.7,16123,Something to Talk About,52.0,27,United States of America,"Hawn / Sylbert Movie Company,Spring Creek Pictures,Warner Bros. Pictures",en,False,30000000,77300000,5.7,243,Lasse Hallström,2.79,4469
1608,tt0114558,1995,145.0,"Crime,Drama,Sci-Fi",7.2,80526,Strange Days,73.0,54,United States of America,Lightstorm Entertainment,en,False,42000000,7959291,7.0,1372,Kathryn Bigelow,3.82,66655
1609,tt0114571,1995,95.0,"Comedy,Drama",5.3,3030,Stuart Saves His Family,52.0,23,"Germany,United States of America","Paramount Pictures,Constellation Films",en,False,6300000,912082,5.2,25,Harold Ramis,2.69,1593
1610,tt0114614,1995,104.0,"Action,Comedy,Sci-Fi",5.4,36028,Tank Girl,63.0,43,United States of America,"Trilogy Entertainment Group,United Artists,Metro-Goldwyn-Mayer",en,False,25000000,4064495,5.433,509,Rachel Talalay,3.13,35015
1611,tt0114660,1995,115.0,"Crime,Drama,Thriller",6.7,30388,Things to Do in Denver When You're Dead,72.0,28,United States of America,Miramax,en,False,8000000,529766,6.5,385,Gary Fleder,3.2,8817
1612,tt0114681,1995,106.0,"Comedy,Crime,Drama",6.8,55767,To Die For,65.0,59,"United Kingdom,United States of America","Columbia Pictures,Laura Ziskin Productions,The Rank Organisation",en,False,20000000,21300000,6.6,801,Gus Van Sant,3.64,87050
1613,tt0114694,1995,97.0,"Adventure,Comedy",7.1,100316,Tommy Boy,90.0,38,United States of America,Paramount Pictures,en,False,20000000,32648673,6.8,961,Peter Segal,3.4,73664
1614,tt0114709,1995,81.0,"Adventure,Animation,Comedy",8.3,1108699,Toy Story,92.0,93,United States of America,Pixar,en,False,30000000,394436586,8.0,18653,John Lasseter,4.12,1621309
1615,tt0114746,1995,129.0,"Mystery,Sci-Fi,Thriller",8.0,659964,12 Monkeys,88.0,74,United States of America,"Universal Pictures,Atlas Entertainment,Classico,Twelve Monkeys Productions",en,False,29000000,168841459,7.6,8468,Terry Gilliam,3.87,342041
1616,tt0114814,1995,106.0,"Crime,Drama,Mystery",8.5,1177674,The Usual Suspects,96.0,77,United States of America,"Bad Hat Harry Productions,Blue Parrot Productions",en,False,6000000,23300000,8.176,10543,Bryan Singer,4.07,595667
1617,tt0114852,1995,98.0,"Horror,Sci-Fi,Thriller",5.6,35318,Village of the Damned,27.0,37,United States of America,Universal Pictures,en,False,22000000,9418365,6.1,839,John Carpenter,2.81,33421
1618,tt0114885,1995,124.0,"Comedy,Drama,Romance",6.0,12689,Waiting to Exhale,79.0,31,United States of America,20th Century Fox,en,False,16000000,81452156,6.3,170,Forest Whitaker,3.39,12912
1619,tt0114898,1995,135.0,"Action,Adventure,Sci-Fi",6.3,216132,Waterworld,43.0,63,United States of America,"Gordon Company,Davis Entertainment,Universal Pictures,Licht/Mueller Film Corporation",en,False,175000000,264218220,6.2,3741,Kevin Reynolds,2.88,90053
1620,tt0114906,1995,88.0,"Comedy,Drama",7.4,38340,Welcome to the Dollhouse,86.0,53,United States of America,Suburban Pictures,en,False,800000,5034794,7.1,448,Todd Solondz,3.68,80359
1621,tt0114938,1995,98.0,"Action,Biography,Drama",5.8,8328,Wild Bill,27.0,26,United States of America,"United Artists,The Zanuck Company,Metro-Goldwyn-Mayer",en,False,30000000,2193982,5.7,152,Walter Hill,2.92,3747
1622,tt0115433,1996,103.0,"Adventure,Comedy,Crime",5.8,120185,101 Dalmatians,40.0,36,"United Kingdom,United States of America","Great Oaks Entertainment,Walt Disney Pictures,Wizzer Productions",en,False,54000000,320689294,5.924,3424,Stephen Herek,2.87,149591
1623,tt0115493,1996,109.0,"Adventure,Drama,Family",5.8,5963,Alaska,44.0,13,Canada,"Castle Rock Entertainment,Fuchs/Burg,Columbia Pictures",en,False,23000000,11829959,5.8,132,Fraser Clarke Heston,2.86,1748
1624,tt0115580,1996,114.0,Comedy,6.1,9359,The Associate,53.0,15,United States of America,"Interscope Communications,Universal Pictures,Hollywood Pictures",en,False,23000000,12800000,6.256,217,Donald Petrie,3.1,4178
1625,tt0115610,1996,80.0,"Horror,Thriller",5.8,8841,Bad Moon,44.0,10,United States of America,Morgan Creek Entertainment,en,False,7000000,1100000,6.8,253,Eric Red,2.97,11757
1626,tt0115632,1996,107.0,"Biography,Drama",6.9,22690,Basquiat,77.0,27,United States of America,"Eleventh Street Production,Jon Kilik Productions",en,False,3300000,3022292,6.6,281,Julian Schnabel,3.41,23420
1627,tt0115639,1996,112.0,"Comedy,Drama,Romance",7.1,35397,Beautiful Girls,80.0,46,"United States of America,Canada,Malaysia","Miramax,Woods Entertainment",en,False,16000000,27000000,6.7,369,Ted Demme,3.29,12655
1628,tt0115676,1996,90.0,"Comedy,Thriller",4.8,5666,Big Bully,20.0,7,United States of America,"Morgan Creek Entertainment,Warner Bros. Pictures",en,False,15000000,2042530,4.5,73,Steve Miner,2.42,3279
1629,tt0115678,1996,109.0,"Drama,Romance",7.3,23716,Big Night,84.0,56,United States of America,Rysher Entertainment,en,False,4100000,12000000,6.913,236,"Campbell Scott,Stanley Tucci",3.89,28668
1630,tt0115685,1996,117.0,Comedy,7.2,105292,The Birdcage,81.0,55,United States of America,"United Artists,Metro-Goldwyn-Mayer",en,False,31000000,185300000,7.021,1166,Mike Nichols,3.88,155114
1631,tt0115697,1996,87.0,Comedy,6.2,44490,Black Sheep,70.0,31,United States of America,Paramount Pictures,en,False,32400000,32000000,6.0,406,Penelope Spheeris,2.96,23012
1632,tt0115710,1996,101.0,"Crime,Drama,Thriller",6.0,11129,Blood and Wine,35.0,29,"United Kingdom,United States of America","Fox Searchlight Pictures,Marmont Productions,Blood & Wine Productions,Majestic Films International",en,False,26000000,1094668,5.7,168,Bob Rafelson,2.97,4303
1633,tt0115734,1996,91.0,"Comedy,Crime,Drama",6.9,85319,Bottle Rocket,79.0,65,United States of America,"Gracie Films,Columbia Pictures,Boyle-Taylor Productions",en,False,7000000,1040879,6.7,1073,Wes Anderson,3.54,171545
1634,tt0115736,1996,109.0,"Crime,Thriller",7.3,63271,Bound,83.0,52,United States of America,"The De Laurentiis Company,Summit Entertainment,Newmarket Capital Group",en,False,4500000,7011317,7.2,960,"Lana Wachowski,Lilly Wachowski",4.0,128284
1635,tt0115751,1996,153.0,Drama,7.8,73320,Breaking the Waves,91.0,57,"Denmark,France,Netherlands,Norway,Sweden","Zentropa Entertainments,Liberator Productions,Trust Film Svenska,Argus Film Produktie,Northern Lights,SVT Drama,Nordisk Film & TV Fond,La Sept Cinéma,VPRO,Media Investment Club",da,False,7500000,23000000,7.5,999,Lars von Trier,4.13,63889
1636,tt0115783,1996,84.0,"Action,Comedy,Crime",5.8,40939,Bulletproof,44.0,35,United States of America,Universal Pictures,en,False,25000000,22611954,5.7,586,Ernest R. Dickerson,2.67,15508
1637,tt0115857,1996,107.0,"Action,Drama,Sci-Fi",5.7,57650,Chain Reaction,27.0,31,United States of America,"Chicago Pacific Entertainment,20th Century Fox,The Zanuck Company,3 Arts Entertainment",en,False,50000000,60209334,5.8,1094,Andrew Davis,2.66,21429
