,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes,studios
1227,tt0099800,1990,100.0,"Comedy,Music",6.5,17160,House Party,81.0,94.0,1990-03-09,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":0,""2005"":10,""2006"":10,""2008"":10,""2011"":10,""2012"":10,""2018"":5,""2019"":10,""2021"":10,""2023"":10}","{""2000"":4,""2001"":1,""2002"":5,""2003"":5,""2004"":1,""2005"":1,""2006"":1,""2008"":1,""2011"":1,""2012"":1,""2018"":2,""2019"":2,""2021"":1,""2023"":2}",28,False,2500000,26385628,6.4,233,3.25,12324,New Line Cinema
1228,tt0099810,1990,135.0,"Action,Adventure,Thriller",7.5,220852,The Hunt for Red October,88.0,88.0,1990-02-02,"{""2000"":9,""2002"":10,""2003"":9,""2004"":10,""2005"":8,""2006"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2014"":10,""2015"":8,""2018"":10,""2020"":10,""2021"":5,""2022"":10}","{""2000"":7,""2002"":7,""2003"":12,""2004"":7,""2005"":6,""2006"":1,""2008"":1,""2009"":1,""2010"":1,""2011"":1,""2012"":1,""2014"":1,""2015"":19,""2018"":4,""2020"":1,""2021"":2,""2022"":2}",74,False,30000000,200512643,7.38,3323,3.75,111892,"Paramount Pictures,Mace Neufeld Productions,Nina Saxon Film Design"
1229,tt0099850,1990,115.0,"Crime,Drama,Thriller",6.5,23614,Internal Affairs,59.0,81.0,1990-01-12,"{""2000"":10,""2001"":0,""2002"":8,""2003"":10,""2004"":10,""2005"":10,""2008"":10,""2020"":10,""2022"":4,""2023"":10}","{""2000"":2,""2001"":1,""2002"":6,""2003"":3,""2004"":3,""2005"":3,""2008"":3,""2020"":1,""2022"":5,""2023"":1}",28,False,15000000,27734391,6.3,398,3.21,12056,"Paramount Pictures,Image Organization,Malofilm,Out of the Town Films"
1230,tt0099871,1990,113.0,"Drama,Horror,Mystery",7.4,122231,Jacob's Ladder,84.0,72.0,1990-11-02,"{""2000"":7,""2001"":10,""2002"":5,""2003"":8,""2004"":7,""2005"":8,""2006"":10,""2007"":0,""2008"":0,""2009"":10,""2011"":7,""2014"":6,""2019"":10,""2020"":10,""2021"":10,""2022"":0}","{""2000"":9,""2001"":1,""2002"":4,""2003"":12,""2004"":3,""2005"":6,""2006"":2,""2007"":1,""2008"":1,""2009"":2,""2011"":3,""2014"":15,""2019"":3,""2020"":2,""2021"":1,""2022"":1}",66,False,25000000,26118851,7.35,1674,3.84,139606,Carolco Pictures
1231,tt0099938,1990,111.0,"Action,Comedy,Crime",6.2,166895,Kindergarten Cop,52.0,53.0,1990-12-21,"{""2000"":8,""2002"":4,""2003"":2,""2004"":6,""2005"":7,""2006"":5,""2007"":5,""2008"":0,""2011"":5,""2014"":10,""2018"":0,""2020"":10,""2022"":10}","{""2000"":4,""2002"":5,""2003"":5,""2004"":7,""2005"":3,""2006"":2,""2007"":2,""2008"":1,""2011"":2,""2014"":1,""2018"":1,""2020"":1,""2022"":2}",36,False,15000000,201957688,6.1,2527,3.12,95780,"Universal Pictures,Imagine Entertainment"
1232,tt0099994,1990,85.0,"Horror,Thriller",5.0,20273,Leatherface: Texas Chainsaw Massacre III,31.0,13.0,1990-01-12,"{""2001"":0,""2002"":0,""2003"":0,""2004"":0,""2005"":0,""2008"":0,""2013"":5}","{""2001"":2,""2002"":4,""2003"":1,""2004"":1,""2005"":2,""2008"":2,""2013"":2}",14,False,2000000,55800000,5.299,561,2.34,33465,Nicolas Entertainment
1233,tt0100150,1990,115.0,"Crime,Drama,Thriller",7.7,144982,Miller's Crossing,90.0,93.0,1990-09-21,"{""2000"":10,""2002"":9,""2003"":8,""2004"":9,""2005"":10,""2006"":10,""2007"":7,""2011"":10,""2013"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":7,""2002"":9,""2003"":10,""2004"":8,""2005"":7,""2006"":2,""2007"":3,""2011"":3,""2013"":1,""2018"":2,""2019"":1,""2020"":2,""2021"":1,""2022"":8}",64,False,14000000,5080409,7.454,1671,4.0,111569,"Circle Films,20th Century Fox"
1234,tt0100157,1990,107.0,"Drama,Thriller",7.8,246446,Misery,90.0,91.0,1990-11-30,"{""1990"":10,""2000"":7,""2001"":10,""2002"":8,""2003"":9,""2004"":10,""2005"":9,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2013"":7,""2014"":10,""2017"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""1990"":1,""2000"":7,""2001"":1,""2002"":4,""2003"":8,""2004"":7,""2005"":8,""2006"":3,""2007"":6,""2008"":1,""2009"":2,""2010"":1,""2011"":1,""2013"":6,""2014"":1,""2017"":2,""2019"":4,""2020"":1,""2021"":4,""2022"":4}",72,False,20000000,61300000,7.75,4717,3.98,400818,"Castle Rock Entertainment,Nelson Entertainment,Columbia Pictures"
1235,tt0100201,1990,116.0,"Comedy,Fantasy,Romance",6.4,13793,Mr. Destiny,56.0,35.0,1990-10-12,"{""2000"":0,""2002"":2,""2003"":10,""2004"":5,""2005"":2,""2011"":0,""2020"":10,""2022"":0}","{""2000"":1,""2002"":4,""2003"":2,""2004"":2,""2005"":4,""2011"":1,""2020"":1,""2022"":1}",16,False,20000000,15379253,6.2,208,2.94,3919,Touchstone Pictures
1236,tt0100212,1990,97.0,"Comedy,Crime",6.2,23036,My Blue Heaven,59.0,71.0,1990-08-17,"{""2002"":9,""2003"":0,""2004"":10,""2005"":5,""2007"":10,""2009"":0,""2010"":0,""2011"":10,""2021"":0,""2022"":10}","{""2002"":7,""2003"":1,""2004"":2,""2005"":2,""2007"":1,""2009"":1,""2010"":1,""2011"":1,""2021"":1,""2022"":3}",20,False,6,23,6.1,238,3.11,11955,"Warner Bros. Pictures,Hawn / Sylbert Movie Company"
1237,tt0100224,1990,97.0,"Action,Crime,Thriller",6.6,10999,Narrow Margin,51.0,63.0,1990-09-21,"{""2000"":5,""2002"":10,""2003"":10,""2004"":0,""2005"":7,""2006"":10,""2007"":10,""2011"":0,""2020"":5,""2022"":10}","{""2000"":2,""2002"":1,""2003"":1,""2004"":1,""2005"":3,""2006"":1,""2007"":1,""2011"":1,""2020"":2,""2022"":2}",15,False,17500000,10900000,6.4,200,3.31,5552,Carolco Pictures
1238,tt0100258,1990,92.0,Horror,6.8,46902,Night of the Living Dead,68.0,67.0,1990-10-01,"{""2000"":0,""2001"":10,""2002"":8,""2003"":7,""2004"":10,""2005"":3,""2006"":0,""2007"":5,""2010"":10,""2011"":0,""2012"":10,""2020"":0,""2022"":10}","{""2000"":1,""2001"":1,""2002"":6,""2003"":6,""2004"":4,""2005"":3,""2006"":1,""2007"":2,""2010"":1,""2011"":1,""2012"":2,""2020"":1,""2022"":2}",31,False,4200000,5835247,6.858,850,3.4,31988,"21st Century Film Corporation,Columbia Pictures"
1239,tt0100332,1990,78.0,Documentary,8.2,18845,Paris Is Burning,89.0,98.0,1990-03-13,"{""1990"":10,""2000"":10,""2001"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":7,""2009"":10,""2016"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""1990"":1,""2000"":5,""2001"":1,""2003"":1,""2004"":1,""2005"":2,""2006"":2,""2007"":3,""2009"":1,""2016"":2,""2017"":1,""2018"":1,""2019"":11,""2020"":23,""2021"":2,""2022"":2,""2023"":2}",61,False,500000,3800000,7.985,473,4.52,146788,Off White Productions
1240,tt0100405,1990,119.0,"Comedy,Romance",7.1,380302,Pretty Woman,68.0,65.0,1990-03-23,"{""2000"":8,""2001"":10,""2002"":5,""2003"":7,""2004"":8,""2005"":5,""2006"":7,""2008"":5,""2009"":6,""2010"":10,""2012"":10,""2016"":0,""2017"":10,""2018"":10,""2019"":6,""2020"":10,""2021"":10,""2022"":8,""2023"":0}","{""2000"":9,""2001"":1,""2002"":6,""2003"":10,""2004"":4,""2005"":8,""2006"":3,""2008"":4,""2009"":5,""2010"":1,""2012"":1,""2016"":1,""2017"":1,""2018"":1,""2019"":8,""2020"":2,""2021"":2,""2022"":4,""2023"":1}",72,False,14000000,463406268,7.465,8377,3.67,745121,"Touchstone Pictures,Silver Screen Partners IV,Regency Enterprises,Arnon Milchan Productions"
1241,tt0100449,1990,89.0,"Comedy,Crime",6.8,22963,Quick Change,71.0,84.0,1990-07-13,"{""2000"":10,""2001"":0,""2002"":10,""2003"":10,""2004"":7,""2005"":7,""2006"":10,""2008"":10,""2010"":10,""2011"":0,""2015"":10,""2016"":10,""2017"":10,""2021"":10,""2022"":10}","{""2000"":5,""2001"":1,""2002"":4,""2003"":2,""2004"":3,""2005"":3,""2006"":3,""2008"":3,""2010"":1,""2011"":1,""2015"":2,""2016"":1,""2017"":1,""2021"":3,""2022"":1}",34,False,15000000,15260154,6.7,366,3.43,13416,"Devoted Productions,Warner Bros. Pictures"
1242,tt0100477,1990,77.0,"Adventure,Animation,Comedy",6.8,48798,The Rescuers Down Under,68.0,71.0,1990-11-16,"{""2000"":10,""2002"":10,""2003"":8,""2004"":7,""2005"":3,""2009"":5,""2011"":10,""2012"":10,""2019"":10,""2020"":10,""2021"":10}","{""2000"":3,""2002"":3,""2003"":4,""2004"":3,""2005"":3,""2009"":2,""2011"":1,""2012"":2,""2019"":1,""2020"":1,""2021"":1}",24,False,38000000,47400000,6.6,1290,3.21,56617,"Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Feature Animation"
1243,tt0100507,1990,104.0,"Drama,Sport",5.4,154622,Rocky V,31.0,31.0,1990-11-16,"{""2000"":0,""2002"":0,""2003"":2,""2004"":2,""2005"":4,""2006"":2,""2007"":0,""2010"":10,""2011"":10,""2018"":0,""2019"":5,""2020"":10,""2021"":0,""2022"":5}","{""2000"":4,""2002"":3,""2003"":4,""2004"":5,""2005"":5,""2006"":4,""2007"":2,""2010"":1,""2011"":1,""2018"":2,""2019"":2,""2020"":1,""2021"":1,""2022"":2}",37,False,42000000,119946358,5.769,3219,2.45,129949,"United Artists,Metro-Goldwyn-Mayer,Chartoff-Winkler Productions"
1244,tt0100530,1990,123.0,"Drama,Romance,Thriller",6.1,18518,The Russia House,49.0,70.0,1990-12-19,"{""2000"":0,""2002"":8,""2003"":10,""2005"":5,""2007"":10,""2011"":10,""2019"":10,""2020"":0,""2022"":5,""2023"":10}","{""2000"":2,""2002"":6,""2003"":1,""2005"":2,""2007"":2,""2011"":1,""2019"":1,""2020"":1,""2022"":2,""2023"":1}",19,False,21800000,22997992,6.1,297,3.13,6732,"Pathé Entertainment,Star Partners III Ltd.,Metro-Goldwyn-Mayer,Studio Trite"
1245,tt0100594,1990,138.0,"Adventure,Drama",6.7,14106,The Sheltering Sky,79.0,48.0,1990-12-12,"{""2000"":2,""2002"":7,""2003"":5,""2004"":7,""2005"":5,""2007"":0,""2011"":10,""2020"":5,""2023"":0}","{""2000"":4,""2002"":3,""2003"":2,""2004"":3,""2005"":4,""2007"":2,""2011"":2,""2020"":2,""2023"":1}",23,False,25000000,2075084,6.5,269,3.5,8045,"Recorded Picture Company,Aldrich Group,Film Trustees Ltd.,TAO Film"
1246,tt0100666,1990,100.0,"Adventure,Comedy,Sci-Fi",5.3,4062,Spaced Invaders,51.0,8.0,1990-04-27,"{""2000"":0,""2002"":2,""2003"":0,""2004"":0,""2005"":0,""2011"":0}","{""2000"":1,""2002"":6,""2003"":1,""2004"":1,""2005"":1,""2011"":1}",11,False,3000000,15369573,4.7,75,3.05,4053,"Touchstone Pictures,Silver Screen Partners IV"
1247,tt0100758,1990,93.0,"Action,Adventure,Comedy",6.8,107531,Teenage Mutant Ninja Turtles,81.0,41.0,1990-03-30,"{""2000"":4,""2002"":2,""2003"":4,""2004"":4,""2005"":5,""2006"":0,""2007"":10,""2008"":10,""2010"":3,""2011"":0,""2014"":3,""2015"":0,""2020"":5,""2021"":5}","{""2000"":5,""2002"":5,""2003"":7,""2004"":8,""2005"":2,""2006"":2,""2007"":1,""2008"":3,""2010"":3,""2011"":1,""2014"":10,""2015"":1,""2020"":2,""2021"":2}",52,False,13500000,201965915,6.7,1800,3.35,97272,"New Line Cinema,Orange Sky Golden Harvest,Mirage Studios"
1248,tt0100802,1990,113.0,"Action,Adventure,Sci-Fi",7.5,364391,Total Recall,79.0,83.0,1990-06-01,"{""2000"":7,""2001"":5,""2002"":10,""2003"":8,""2004"":7,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2011"":10,""2012"":10,""2016"":8,""2019"":10,""2020"":8,""2021"":10,""2022"":10}","{""2000"":10,""2001"":4,""2002"":1,""2003"":12,""2004"":3,""2005"":3,""2006"":1,""2007"":3,""2008"":1,""2010"":3,""2011"":1,""2012"":9,""2016"":13,""2019"":1,""2020"":5,""2021"":2,""2022"":2}",74,False,65000000,261317921,7.308,5882,3.82,254157,"Carolco Pictures,Ronald Shusett/Gary Goldman Productions"
1249,tt0100814,1990,96.0,"Comedy,Horror",7.2,156613,Tremors,75.0,88.0,1990-01-19,"{""2000"":10,""2002"":10,""2003"":9,""2004"":3,""2005"":5,""2006"":10,""2008"":7,""2010"":10,""2011"":10,""2015"":10,""2019"":10,""2020"":9,""2021"":10,""2022"":10}","{""2000"":5,""2002"":6,""2003"":10,""2004"":3,""2005"":2,""2006"":1,""2008"":3,""2010"":1,""2011"":2,""2015"":1,""2019"":1,""2020"":8,""2021"":1,""2022"":7}",51,False,11000000,48572000,6.9,3293,3.52,164075,"Wilson-Maddock Production,Pacific Western,No Frills Film Production"
1250,tt0100828,1990,137.0,"Crime,Drama,Mystery",6.1,16022,The Two Jakes,38.0,68.0,1990-08-10,"{""2000"":10,""2002"":10,""2003"":4,""2004"":8,""2005"":0,""2007"":10,""2011"":10,""2017"":10,""2020"":0,""2021"":6,""2022"":10}","{""2000"":4,""2002"":4,""2003"":20,""2004"":16,""2005"":4,""2007"":8,""2011"":4,""2017"":8,""2020"":4,""2021"":20,""2022"":12}",104,False,19000000,10005969,6.0,235,2.97,8853,Paramount Pictures
1251,tt0100935,1990,125.0,"Crime,Drama,Thriller",7.2,105465,Wild at Heart,81.0,66.0,1990-08-17,"{""2000"":3,""2001"":10,""2002"":8,""2003"":6,""2004"":10,""2005"":8,""2006"":7,""2007"":10,""2008"":3,""2013"":10,""2014"":10,""2015"":10,""2018"":10,""2019"":0,""2020"":8,""2021"":0,""2022"":7}","{""2000"":7,""2001"":1,""2002"":4,""2003"":9,""2004"":3,""2005"":6,""2006"":3,""2007"":2,""2008"":3,""2013"":1,""2014"":1,""2015"":1,""2018"":1,""2019"":1,""2020"":5,""2021"":1,""2022"":3}",52,False,9500000,14569027,7.023,1673,3.89,184018,"PolyGram Filmed Entertainment,Propaganda Films"
1252,tt0100944,1990,91.0,"Adventure,Comedy,Family",6.8,56689,The Witches,70.0,93.0,1990-02-16,"{""1990"":10,""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2009"":10,""2010"":10,""2012"":10,""2013"":10,""2016"":10,""2019"":7,""2020"":7,""2022"":10}","{""1990"":1,""2000"":5,""2002"":4,""2003"":4,""2004"":1,""2005"":1,""2006"":1,""2009"":1,""2010"":1,""2012"":2,""2013"":9,""2016"":1,""2019"":3,""2020"":7,""2022"":3}",44,False,11000000,15400000,6.932,1266,3.41,86885,"Lorimar Film Entertainment,The Jim Henson Company,Warner Bros. Pictures"
1253,tt0100994,1990,104.0,"Action,Drama,Western",6.5,40025,Young Guns II,66.0,28.0,1990-08-01,"{""2000"":0,""2001"":0,""2002"":4,""2003"":5,""2004"":0,""2005"":0,""2006"":0,""2007"":10,""2008"":10,""2009"":0,""2010"":10,""2011"":0,""2021"":5,""2022"":0}","{""2000"":3,""2001"":1,""2002"":5,""2003"":2,""2004"":3,""2005"":2,""2006"":1,""2007"":1,""2008"":1,""2009"":1,""2010"":1,""2011"":1,""2021"":2,""2022"":1}",25,False,20000000,59000000,6.515,543,3.19,13045,"Morgan Creek Entertainment,20th Century Fox"
1254,tt0101272,1991,99.0,"Comedy,Fantasy",6.9,189354,The Addams Family,66.0,67.0,1991-11-22,"{""2000"":7,""2002"":7,""2003"":4,""2004"":8,""2005"":7,""2006"":10,""2007"":0,""2008"":10,""2010"":5,""2011"":10,""2018"":10,""2019"":6,""2021"":10,""2022"":10}","{""2000"":6,""2002"":3,""2003"":7,""2004"":5,""2005"":6,""2006"":3,""2007"":3,""2008"":1,""2010"":2,""2011"":1,""2018"":4,""2019"":5,""2021"":1,""2022"":2}",49,False,30000000,191502426,7.05,4650,3.73,372903,"Paramount Pictures,Scott Rudin Productions"
1255,tt0101393,1991,137.0,"Action,Drama,Mystery",6.7,90212,Backdraft,75.0,74.0,1991-05-24,"{""2000"":3,""2002"":8,""2003"":8,""2004"":8,""2005"":10,""2006"":0,""2007"":10,""2008"":2,""2009"":10,""2010"":10,""2011"":10,""2014"":0,""2015"":10,""2016"":10,""2017"":10,""2020"":10,""2021"":8,""2022"":8,""2023"":0}","{""2000"":3,""2002"":10,""2003"":6,""2004"":5,""2005"":2,""2006"":2,""2007"":2,""2008"":4,""2009"":1,""2010"":1,""2011"":1,""2014"":1,""2015"":1,""2016"":1,""2017"":2,""2020"":1,""2021"":11,""2022"":4,""2023"":1}",59,False,75000000,152368585,6.7,1439,3.26,36773,"Trilogy Entertainment Group,Imagine Entertainment,Universal Pictures"
1256,tt0101410,1991,116.0,"Comedy,Drama,Thriller",7.6,131566,Barton Fink,89.0,89.0,1991-08-01,"{""2000"":10,""2001"":10,""2002"":10,""2003"":9,""2004"":10,""2005"":10,""2006"":5,""2007"":7,""2008"":10,""2009"":5,""2011"":10,""2013"":10,""2017"":10,""2018"":0,""2019"":10,""2020"":10,""2021"":10,""2022"":7}","{""2000"":8,""2001"":1,""2002"":8,""2003"":10,""2004"":7,""2005"":2,""2006"":4,""2007"":3,""2008"":3,""2009"":2,""2011"":3,""2013"":1,""2017"":2,""2018"":1,""2019"":1,""2020"":2,""2021"":2,""2022"":3}",63,False,9000000,6153939,7.462,1690,4.06,134158,"Working Title Films,Circle Films,20th Century Fox"
1257,tt0101414,1991,84.0,"Animation,Family,Fantasy",8.0,489438,Beauty and the Beast,91.0,93.0,1991-11-13,"{""1991"":10,""2000"":9,""2001"":10,""2002"":9,""2003"":5,""2006"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":9,""2013"":10,""2014"":10,""2016"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":5}","{""1991"":1,""2000"":7,""2001"":4,""2002"":31,""2003"":2,""2006"":1,""2008"":5,""2009"":1,""2010"":7,""2011"":1,""2012"":30,""2013"":9,""2014"":1,""2016"":2,""2017"":3,""2018"":4,""2019"":2,""2020"":2,""2021"":1,""2022"":1,""2023"":2}",117,False,25000000,424967620,7.7,10041,3.89,620958,"Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Feature Animation"
1258,tt0101516,1991,136.0,"Biography,Crime,Drama",6.8,31760,Bugsy,69.0,84.0,1991-12-13,"{""2000"":8,""2001"":10,""2002"":10,""2003"":9,""2004"":10,""2005"":7,""2006"":8,""2007"":5,""2009"":10,""2011"":10,""2012"":0,""2014"":9,""2020"":10,""2021"":0,""2022"":10,""2023"":10}","{""2000"":6,""2001"":1,""2002"":6,""2003"":10,""2004"":5,""2005"":3,""2006"":5,""2007"":2,""2009"":1,""2011"":1,""2012"":1,""2014"":14,""2020"":1,""2021"":1,""2022"":1,""2023"":1}",59,False,30000000,49114016,6.357,396,3.34,13230,"TriStar Pictures,Mulholland Productions,Baltimore Pictures"
1259,tt0101540,1991,128.0,"Crime,Thriller",7.3,224302,Cape Fear,77.0,75.0,1991-11-13,"{""2000"":9,""2001"":8,""2002"":10,""2003"":5,""2004"":10,""2005"":10,""2006"":3,""2007"":0,""2008"":10,""2011"":5,""2012"":10,""2013"":10,""2017"":0,""2018"":10,""2019"":0,""2020"":10,""2021"":5,""2022"":10,""2023"":10}","{""2000"":7,""2001"":4,""2002"":7,""2003"":8,""2004"":4,""2005"":1,""2006"":3,""2007"":1,""2008"":2,""2011"":2,""2012"":1,""2013"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":2,""2021"":2,""2022"":1,""2023"":1}",50,False,35000000,182300000,7.257,3479,3.72,242147,"Amblin Entertainment,Cappa Productions,Tribeca Productions,Universal Pictures"
1260,tt0101587,1991,113.0,"Comedy,Western",6.8,65086,City Slickers,64.0,88.0,1991-06-07,"{""2000"":8,""2001"":10,""2002"":10,""2003"":9,""2004"":10,""2005"":10,""2006"":10,""2008"":5,""2009"":10,""2010"":10,""2011"":10,""2017"":10,""2018"":0,""2019"":10,""2020"":10,""2023"":0}","{""2000"":5,""2001"":1,""2002"":7,""2003"":9,""2004"":2,""2005"":3,""2006"":1,""2008"":2,""2009"":1,""2010"":1,""2011"":2,""2017"":1,""2018"":1,""2019"":1,""2020"":5,""2023"":1}",43,False,27000000,179033791,6.4,791,3.35,32705,"Castle Rock Entertainment,Nelson Entertainment,Face Productions,Columbia Pictures"
1261,tt0101605,1991,118.0,"Comedy,Drama,Music",7.6,40138,The Commitments,90.0,90.0,1991-08-14,"{""2000"":10,""2001"":5,""2002"":10,""2003"":10,""2004"":8,""2005"":8,""2006"":10,""2008"":10,""2011"":5,""2016"":10,""2018"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":7,""2001"":2,""2002"":4,""2003"":6,""2004"":4,""2005"":6,""2006"":1,""2008"":5,""2011"":2,""2016"":2,""2018"":1,""2020"":1,""2021"":2,""2022"":2}",45,False,12000000,14919570,7.3,549,3.82,28815,"Beacon Pictures,Beacon Communications,First Film Company,Dirty Hands Productions"
1262,tt0101615,1991,91.0,"Comedy,Drama,Music",2.9,10632,Cool as Ice,43.0,3.0,1991-10-18,"{""2000"":0,""2002"":0,""2003"":0,""2004"":10,""2005"":0,""2008"":0,""2014"":0,""2018"":0,""2019"":0,""2020"":0,""2021"":0}","{""2000"":2,""2002"":3,""2003"":3,""2004"":1,""2005"":2,""2008"":1,""2014"":1,""2018"":1,""2019"":1,""2020"":3,""2021"":15}",33,False,6000000,1193062,4.957,186,2.18,6384,"Universal Pictures,Alive Films,Koppelmann/Bandier-Carnegie Pictures,Capella"
1263,tt0101640,1991,125.0,"Drama,Romance",8.1,36281,Raise the Red Lantern,94.0,97.0,1991-09-10,"{""2000"":9,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2018"":10,""2020"":10,""2022"":10}","{""2000"":7,""2001"":1,""2002"":2,""2003"":4,""2004"":1,""2005"":3,""2006"":3,""2007"":2,""2018"":1,""2020"":1,""2022"":2}",27,False,1000000,16600000,7.938,720,4.31,39031,"ERA International,China Film Co-Production Corp.,Century Communications,Salon Films"
1264,tt0101700,1991,99.0,"Comedy,Crime",7.5,91706,Delicatessen,91.0,89.0,1991-04-17,"{""2000"":8,""2001"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":9,""2007"":8,""2010"":10,""2011"":10,""2013"":9,""2016"":10,""2018"":10,""2020"":10,""2022"":10}","{""2000"":10,""2001"":1,""2002"":4,""2003"":5,""2004"":4,""2005"":1,""2006"":8,""2007"":4,""2010"":3,""2011"":1,""2013"":7,""2016"":1,""2018"":1,""2020"":1,""2022"":1}",52,False,4000000,1794187,7.301,1472,3.82,76839,"Victoires Productions,Constellation,Hachette Première,Sofinergie Films,Sofinergie 2,Investimage 2,Fondation GAN pour le Cinéma,UGC Films,Constellation Entertainment,Union Générale Cinématographique"
1265,tt0101701,1991,96.0,"Comedy,Fantasy",5.8,9815,Delirious,39.0,29.0,1991-08-09,"{""2002"":0,""2003"":10,""2005"":0,""2006"":0,""2007"":10,""2011"":0,""2021"":1,""2022"":0}","{""2002"":2,""2003"":3,""2005"":2,""2006"":2,""2007"":1,""2011"":1,""2021"":8,""2022"":1}",20,False,18000000,5546827,5.6,126,2.85,4623,Metro-Goldwyn-Mayer
1266,tt0101757,1991,102.0,Comedy,6.3,39428,Don't Tell Mom the Babysitter's Dead,57.0,35.0,1991-06-07,"{""2000"":0,""2001"":0,""2002"":4,""2003"":7,""2004"":3,""2005"":5,""2007"":0,""2011"":0,""2013"":10,""2019"":10,""2020"":0,""2021"":7,""2022"":0}","{""2000"":5,""2001"":1,""2002"":5,""2003"":3,""2004"":3,""2005"":2,""2007"":2,""2011"":2,""2013"":1,""2019"":1,""2020"":2,""2021"":3,""2022"":1}",31,False,10000000,25196249,6.098,433,3.17,27167,"Cinema Plus,Douglas,HBO,Mercury,Outlaw Productions"
1267,tt0101761,1991,140.0,"Biography,Drama,Music",7.2,101471,The Doors,79.0,57.0,1991-03-01,"{""2000"":2,""2001"":7,""2002"":5,""2003"":7,""2004"":7,""2005"":6,""2006"":10,""2007"":4,""2008"":0,""2011"":10,""2014"":5,""2019"":10}","{""2000"":5,""2001"":3,""2002"":2,""2003"":9,""2004"":6,""2005"":7,""2006"":1,""2007"":5,""2008"":1,""2011"":3,""2014"":14,""2019"":2}",58,False,38000000,34416893,7.122,1445,3.4,69183,"Carolco Pictures,Bill Graham Films,Imagine Entertainment,Ixtlan"
1268,tt0101775,1991,103.0,"Comedy,Drama,Fantasy",6.0,32504,Drop Dead Fred,77.0,11.0,1991-04-19,"{""2000"":0,""2002"":0,""2003"":0,""2004"":5,""2005"":0,""2008"":0,""2011"":0,""2013"":10,""2014"":1,""2020"":5,""2021"":0}","{""2000"":3,""2002"":4,""2003"":4,""2004"":2,""2005"":1,""2008"":1,""2011"":2,""2013"":1,""2014"":12,""2020"":2,""2021"":1}",33,False,6788000,13878334,5.9,370,3.03,32076,"PolyGram Filmed Entertainment,Working Title Films,Channel Four Films,PolyGram Filmproduktion"
1269,tt0101862,1991,105.0,"Comedy,Family,Romance",6.6,87079,Father of the Bride,70.0,70.0,1991-09-20,"{""1991"":10,""2000"":8,""2002"":7,""2003"":8,""2004"":7,""2005"":5,""2008"":5,""2009"":10,""2011"":5,""2012"":10,""2016"":0,""2018"":0,""2020"":10,""2022"":10}","{""1991"":1,""2000"":5,""2002"":3,""2003"":11,""2004"":3,""2005"":6,""2008"":2,""2009"":1,""2011"":2,""2012"":2,""2016"":1,""2018"":1,""2020"":1,""2022"":1}",40,False,20000000,89325780,6.458,1367,3.34,91076,"Touchstone Pictures,Sandollar Productions,Touchwood Pacific Partners 1"
1270,tt0101889,1991,137.0,"Comedy,Drama,Fantasy",7.5,93264,The Fisher King,85.0,84.0,1991-09-20,"{""2000"":7,""2001"":10,""2002"":7,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":5,""2015"":7,""2016"":0,""2017"":10,""2018"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":6,""2001"":1,""2002"":11,""2003"":8,""2004"":9,""2005"":5,""2006"":2,""2007"":1,""2008"":1,""2009"":1,""2010"":3,""2011"":2,""2015"":3,""2016"":1,""2017"":2,""2018"":2,""2020"":1,""2021"":1,""2022"":1}",61,False,24000000,41895491,7.288,1353,3.87,58222,TriStar Pictures
