,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
413,tt0062467,1967,108.0,Thriller,7.7,34849,Wait Until Dark,91.0,96.0,1967-10-26,"{""2001"":10,""2002"":10,""2003"":7,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2012"":10,""2016"":10,""2019"":10,""2020"":10,""2022"":10}","{""2001"":1,""2002"":2,""2003"":3,""2004"":5,""2005"":1,""2006"":2,""2007"":2,""2008"":1,""2012"":1,""2016"":1,""2019"":1,""2020"":3,""2022"":2}",25,False,4000000,11000000,7.353,539
414,tt0062512,1967,117.0,"Action,Adventure,Thriller",6.8,120896,You Only Live Twice,68.0,74.0,1967-06-13,"{""1967"":0,""2000"":6,""2001"":0,""2002"":10,""2003"":10,""2004"":7,""2005"":6,""2006"":0,""2007"":10,""2008"":7,""2009"":10,""2012"":8,""2014"":10,""2015"":10,""2017"":10,""2018"":0,""2019"":10,""2020"":8,""2021"":10,""2022"":10}","{""1967"":1,""2000"":5,""2001"":1,""2002"":4,""2003"":4,""2004"":3,""2005"":5,""2006"":1,""2007"":1,""2008"":3,""2009"":1,""2012"":4,""2014"":2,""2015"":3,""2017"":1,""2018"":1,""2019"":2,""2020"":4,""2021"":1,""2022"":1}",48,False,9500000,111600000,6.58,2219
415,tt0062622,1968,149.0,"Adventure,Sci-Fi",8.3,744864,2001: A Space Odyssey,89.0,91.0,1968-04-02,"{""2000"":9,""2001"":8,""2002"":9,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2014"":10,""2016"":8,""2017"":10,""2018"":9,""2019"":10,""2020"":8,""2021"":10,""2022"":10,""2023"":5}","{""2000"":14,""2001"":10,""2002"":8,""2003"":2,""2004"":2,""2005"":4,""2006"":4,""2007"":4,""2008"":1,""2010"":3,""2011"":1,""2012"":1,""2013"":3,""2014"":10,""2016"":5,""2017"":1,""2018"":19,""2019"":6,""2020"":8,""2021"":3,""2022"":3,""2023"":2}",114,False,12000000,71923560,8.1,11682
416,tt0062711,1968,98.0,"Action,Adventure,Fantasy",5.9,38972,Barbarella,56.0,74.0,1968-10-10,"{""2000"":8,""2002"":8,""2003"":8,""2004"":10,""2005"":7,""2006"":10,""2007"":0,""2008"":10,""2010"":10,""2012"":8,""2013"":7,""2014"":10,""2018"":10,""2020"":0,""2021"":10}","{""2000"":5,""2002"":4,""2003"":8,""2004"":1,""2005"":6,""2006"":1,""2007"":2,""2008"":1,""2010"":2,""2012"":6,""2013"":3,""2014"":1,""2018"":1,""2020"":1,""2021"":2}",44,False,9000000,2500000,5.97,748
417,tt0062765,1968,114.0,"Action,Crime,Thriller",7.4,78050,Bullitt,85.0,98.0,1968-10-17,"{""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":7,""2010"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2001"":2,""2002"":3,""2003"":5,""2004"":6,""2005"":9,""2006"":1,""2007"":3,""2010"":2,""2018"":2,""2019"":1,""2020"":1,""2021"":5,""2022"":2,""2023"":1}",43,False,5500000,42300000,7.138,1166
418,tt0062794,1968,103.0,"Drama,Romance,Sci-Fi",6.9,7474,Charly,62.0,55.0,1968-11-23,"{""2002"":10,""2003"":10,""2004"":10,""2005"":4,""2006"":10,""2007"":5,""2019"":0,""2021"":0,""2022"":0}","{""2002"":1,""2003"":1,""2004"":3,""2005"":5,""2006"":3,""2007"":2,""2019"":2,""2021"":1,""2022"":1}",19,False,950000,814666,6.471,104
419,tt0062803,1968,144.0,"Adventure,Family,Fantasy",7.0,52331,Chitty Chitty Bang Bang,71.0,69.0,1968-12-18,"{""2002"":10,""2003"":4,""2004"":5,""2005"":10,""2006"":5,""2008"":5,""2010"":10,""2011"":10,""2012"":10,""2014"":0,""2018"":10,""2022"":10}","{""2002"":3,""2003"":7,""2004"":4,""2005"":2,""2006"":2,""2008"":2,""2010"":2,""2011"":1,""2012"":1,""2014"":1,""2018"":1,""2022"":1}",27,False,10000000,7500445,6.787,664
420,tt0062883,1968,114.0,"Crime,Drama,Thriller",6.5,4298,The Detective,48.0,100.0,1968-05-28,"{""2005"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10}","{""2005"":1,""2016"":2,""2018"":1,""2019"":1,""2020"":3}",8,False,4490000,6500000,6.0,68
421,tt0062974,1968,141.0,"Family,Fantasy,Musical",6.1,4336,Finian's Rainbow,52.0,53.0,1968-10-09,"{""2000"":0,""2003"":5,""2004"":5,""2005"":5,""2006"":10,""2007"":10,""2011"":5,""2016"":10,""2020"":0}","{""2000"":1,""2003"":2,""2004"":2,""2005"":2,""2006"":1,""2007"":1,""2011"":2,""2016"":1,""2020"":1}",13,False,3500000,11600000,5.8,42
422,tt0062994,1968,151.0,"Biography,Comedy,Drama",7.4,26048,Funny Girl,85.0,94.0,1968-09-19,"{""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":5,""2006"":10,""2007"":10,""2008"":8,""2012"":10,""2017"":10,""2018"":10,""2022"":10}","{""2001"":10,""2002"":5,""2003"":5,""2004"":5,""2005"":2,""2006"":1,""2007"":1,""2008"":6,""2012"":1,""2017"":1,""2018"":4,""2022"":2}",43,False,14000000,52223306,7.2,396
423,tt0063121,1968,148.0,"Adventure,Thriller",6.6,12315,Ice Station Zebra,58.0,47.0,1968-10-23,"{""2003"":10,""2004"":2,""2005"":6,""2006"":0,""2012"":0,""2013"":0,""2018"":10,""2020"":10}","{""2003"":1,""2004"":4,""2005"":5,""2006"":1,""2012"":1,""2013"":1,""2018"":1,""2020"":1}",15,False,8000000,4600000,6.241,166
424,tt0063350,1968,96.0,"Horror,Thriller",7.8,144143,Night of the Living Dead,87.0,96.0,1968-10-01,"{""2000"":10,""2001"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":10,""2007"":8,""2008"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2015"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":8,""2022"":10,""2023"":10}","{""2000"":3,""2001"":2,""2002"":8,""2003"":4,""2004"":8,""2005"":5,""2006"":1,""2007"":5,""2008"":6,""2010"":4,""2011"":2,""2012"":1,""2013"":3,""2015"":1,""2017"":1,""2018"":9,""2019"":1,""2020"":4,""2021"":6,""2022"":6,""2023"":1}",81,False,114000,30000000,7.612,2488
425,tt0063374,1968,105.0,Comedy,7.6,38472,The Odd Couple,89.0,98.0,1968-05-02,"{""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2014"":10,""2016"":10,""2019"":10,""2020"":5,""2021"":10,""2022"":10}","{""2001"":1,""2002"":5,""2003"":5,""2004"":4,""2005"":1,""2006"":4,""2007"":2,""2008"":2,""2009"":5,""2014"":1,""2016"":1,""2019"":1,""2020"":2,""2021"":1,""2022"":2}",37,False,1200000,44527234,7.5,586
426,tt0063385,1968,153.0,"Drama,Family,Musical",7.4,42647,Oliver!,81.0,90.0,1968-09-26,"{""2000"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":5,""2007"":10,""2008"":8,""2010"":10,""2013"":10,""2014"":7,""2015"":5,""2018"":10,""2019"":10,""2020"":10,""2022"":10,""2023"":10}","{""2000"":3,""2002"":1,""2003"":4,""2004"":5,""2005"":1,""2006"":4,""2007"":1,""2008"":5,""2010"":1,""2013"":1,""2014"":3,""2015"":2,""2018"":1,""2019"":1,""2020"":1,""2022"":42,""2023"":1}",77,False,10000000,37400000,7.0,434
427,tt0063415,1968,99.0,"Comedy,Romance",7.4,45180,The Party,88.0,83.0,1968-04-04,"{""2000"":10,""2002"":0,""2003"":8,""2004"":10,""2005"":8,""2006"":10,""2010"":10,""2014"":10,""2016"":0,""2017"":10,""2019"":10,""2020"":10}","{""2000"":1,""2002"":1,""2003"":4,""2004"":5,""2005"":4,""2006"":1,""2010"":1,""2014"":1,""2016"":1,""2017"":2,""2019"":1,""2020"":1}",23,False,1500000,2900000,7.278,778
428,tt0063442,1968,112.0,"Adventure,Sci-Fi",8.0,203137,Planet of the Apes,88.0,87.0,1968-02-08,"{""2000"":10,""2001"":8,""2002"":9,""2003"":10,""2004"":8,""2005"":10,""2006"":10,""2007"":7,""2008"":10,""2009"":10,""2011"":10,""2012"":10,""2015"":10,""2016"":10,""2017"":10,""2018"":6,""2019"":10,""2020"":5,""2022"":10}","{""2000"":1,""2001"":8,""2002"":7,""2003"":3,""2004"":6,""2005"":4,""2006"":1,""2007"":3,""2008"":5,""2009"":1,""2011"":3,""2012"":1,""2015"":2,""2016"":1,""2017"":1,""2018"":5,""2019"":2,""2020"":2,""2022"":1}",57,False,5800000,32589624,7.645,3598
429,tt0063456,1968,89.0,"Comedy,Crime,Drama",7.0,4352,Pretty Poison,71.0,100.0,1968-10-23,"{""2006"":10,""2012"":10,""2017"":10,""2020"":10,""2022"":10}","{""2006"":3,""2012"":3,""2017"":1,""2020"":1,""2022"":2}",10,False,1300000,2075000,6.8,83
430,tt0063483,1968,101.0,"Drama,Romance",7.1,4214,"Rachel, Rachel",76.0,90.0,1968-08-26,"{""2003"":10,""2005"":8,""2006"":10,""2009"":10,""2022"":10}","{""2003"":1,""2005"":4,""2006"":1,""2009"":1,""2022"":3}",10,False,780000,3000000,6.6,62
431,tt0063522,1968,137.0,"Drama,Horror",8.0,245890,Rosemary's Baby,87.0,96.0,1968-06-12,"{""2000"":10,""2001"":10,""2002"":10,""2003"":9,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2011"":10,""2012"":10,""2013"":10,""2014"":10,""2015"":10,""2016"":10,""2019"":0,""2020"":8,""2021"":10,""2022"":10}","{""2000"":5,""2001"":3,""2002"":5,""2003"":10,""2004"":8,""2005"":7,""2006"":3,""2007"":3,""2008"":5,""2009"":1,""2011"":5,""2012"":3,""2013"":2,""2014"":1,""2015"":2,""2016"":1,""2019"":1,""2020"":4,""2021"":2,""2022"":5}",76,False,3200000,33395426,7.8,3996
432,tt0063688,1968,102.0,"Crime,Drama,Romance",6.9,29497,The Thomas Crown Affair,74.0,72.0,1968-08-06,"{""2000"":7,""2002"":5,""2003"":10,""2004"":9,""2005"":10,""2006"":0,""2007"":10,""2009"":5,""2012"":10,""2017"":10,""2018"":0,""2019"":10,""2020"":5,""2021"":0}","{""2000"":3,""2002"":4,""2003"":2,""2004"":7,""2005"":4,""2006"":1,""2007"":2,""2009"":2,""2012"":1,""2017"":1,""2018"":1,""2019"":2,""2020"":2,""2021"":2}",34,False,4300000,14000000,6.8,503
433,tt0063823,1968,85.0,"Adventure,Animation,Comedy",7.4,28738,Yellow Submarine,84.0,97.0,1968-11-13,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2005"":7,""2006"":10,""2007"":7,""2008"":10,""2010"":10,""2012"":10,""2014"":10,""2018"":10}","{""2000"":9,""2001"":1,""2002"":5,""2003"":9,""2005"":3,""2006"":2,""2007"":3,""2008"":1,""2010"":2,""2012"":7,""2014"":2,""2018"":12}",56,False,250000,1273261,7.1,500
434,tt0064100,1969,105.0,"Comedy,Drama,Romance",6.7,7616,Bob & Carol & Ted & Alice,66.0,82.0,1969-10-08,"{""2000"":0,""2003"":8,""2004"":8,""2006"":10,""2008"":10,""2010"":10,""2011"":10,""2018"":10,""2019"":10,""2020"":5,""2021"":8,""2022"":9}","{""2000"":1,""2003"":4,""2004"":4,""2006"":3,""2008"":1,""2010"":1,""2011"":2,""2018"":1,""2019"":2,""2020"":4,""2021"":10,""2022"":28}",61,False,2000000,30000000,6.2,94
435,tt0064115,1969,110.0,"Biography,Crime,Drama",8.0,230622,Butch Cassidy and the Sundance Kid,92.0,89.0,1969-10-24,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":9,""2005"":8,""2006"":8,""2007"":10,""2008"":7,""2010"":10,""2011"":5,""2015"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":7,""2022"":10}","{""2000"":3,""2001"":2,""2002"":4,""2003"":9,""2004"":9,""2005"":4,""2006"":5,""2007"":1,""2008"":3,""2010"":1,""2011"":2,""2015"":1,""2018"":2,""2019"":1,""2020"":2,""2021"":3,""2022"":2}",54,False,6000000,102308889,7.6,2227
436,tt0064117,1969,104.0,"Comedy,Romance",7.2,12329,Cactus Flower,81.0,85.0,1969-12-16,"{""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":0,""2008"":10,""2009"":0,""2011"":10,""2018"":10,""2022"":10}","{""2002"":1,""2003"":5,""2004"":3,""2005"":2,""2006"":1,""2008"":1,""2009"":1,""2011"":1,""2018"":1,""2022"":2}",18,False,3000000,25800000,7.1,217
437,tt0064118,1969,157.0,"Drama,War",7.4,10266,The Damned,82.0,89.0,1969-10-14,"{""2003"":10,""2004"":8,""2005"":10,""2008"":10,""2013"":10,""2018"":5,""2019"":10,""2021"":10,""2022"":10,""2023"":10}","{""2003"":2,""2004"":4,""2005"":3,""2008"":1,""2013"":1,""2018"":2,""2019"":1,""2021"":2,""2022"":1,""2023"":1}",18,False,2000000,5000000,7.3,208
438,tt0064276,1969,95.0,"Adventure,Drama",7.2,119763,Easy Rider,82.0,84.0,1969-07-14,"{""2000"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":8,""2006"":10,""2007"":5,""2008"":10,""2009"":10,""2010"":10,""2011"":0,""2013"":8,""2014"":10,""2016"":10,""2017"":10,""2019"":5,""2020"":5,""2021"":10,""2022"":10}","{""2000"":2,""2002"":6,""2003"":6,""2004"":4,""2005"":5,""2006"":1,""2007"":2,""2008"":1,""2009"":4,""2010"":2,""2011"":1,""2013"":4,""2014"":1,""2016"":2,""2017"":1,""2019"":2,""2020"":4,""2021"":1,""2022"":2}",51,False,400000,60000000,7.062,1980
439,tt0064418,1969,146.0,"Adventure,Comedy,Musical",7.0,17552,"Hello, Dolly!",76.0,45.0,1969-12-12,"{""2002"":10,""2003"":1,""2004"":10,""2005"":3,""2006"":0,""2007"":0,""2008"":0,""2009"":7,""2010"":10,""2014"":0,""2019"":6,""2022"":10}","{""2002"":1,""2003"":7,""2004"":2,""2005"":3,""2006"":1,""2007"":1,""2008"":1,""2009"":3,""2010"":1,""2014"":1,""2019"":9,""2022"":1}",31,False,24000000,33208099,7.0,358
440,tt0064652,1969,111.0,"Drama,Thriller",7.2,4908,Medium Cool,78.0,96.0,1969-08-27,"{""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2007"":0,""2008"":10,""2010"":10,""2013"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10}","{""2001"":1,""2002"":3,""2003"":1,""2004"":3,""2005"":4,""2007"":1,""2008"":3,""2010"":2,""2013"":2,""2018"":1,""2019"":1,""2020"":4,""2021"":1}",27,False,800000,5500000,6.774,73
441,tt0064665,1969,113.0,Drama,7.8,124860,Midnight Cowboy,88.0,89.0,1969-05-25,"{""1969"":10,""2000"":9,""2001"":10,""2002"":10,""2003"":10,""2004"":7,""2005"":10,""2006"":7,""2007"":10,""2008"":10,""2011"":10,""2013"":7,""2014"":10,""2015"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":5,""2021"":8,""2022"":9}","{""1969"":1,""2000"":7,""2001"":1,""2002"":7,""2003"":8,""2004"":7,""2005"":4,""2006"":7,""2007"":1,""2008"":4,""2011"":2,""2013"":3,""2014"":4,""2015"":2,""2016"":1,""2018"":2,""2019"":7,""2020"":6,""2021"":4,""2022"":38}",116,False,3600000,44785053,7.519,1432
442,tt0064757,1969,142.0,"Action,Adventure,Thriller",6.7,102635,On Her Majesty's Secret Service,64.0,81.0,1969-12-18,"{""1969"":10,""2000"":8,""2001"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":6,""2006"":0,""2007"":10,""2008"":7,""2009"":10,""2010"":10,""2012"":8,""2015"":10,""2018"":0,""2019"":10,""2020"":8,""2021"":10,""2022"":7}","{""1969"":1,""2000"":5,""2001"":1,""2002"":4,""2003"":6,""2004"":2,""2005"":7,""2006"":1,""2007"":3,""2008"":3,""2009"":1,""2010"":1,""2012"":4,""2015"":2,""2018"":1,""2019"":3,""2020"":5,""2021"":1,""2022"":3}",54,False,7000000,82000000,6.572,1920
443,tt0064782,1969,164.0,"Comedy,Drama,Musical",6.6,15390,Paint Your Wagon,67.0,33.0,1969-10-15,"{""2001"":2,""2002"":10,""2003"":0,""2004"":0,""2005"":0,""2007"":10,""2009"":0,""2011"":0,""2015"":10,""2022"":7}","{""2001"":4,""2002"":1,""2003"":1,""2004"":1,""2005"":4,""2007"":1,""2009"":1,""2011"":1,""2015"":1,""2022"":3}",18,False,20000000,31678778,6.4,252
444,tt0065054,1969,149.0,"Comedy,Drama,Music",6.9,7177,Sweet Charity,73.0,86.0,1969-04-01,"{""2003"":10,""2005"":10,""2012"":10,""2017"":10,""2018"":0,""2022"":10}","{""2003"":2,""2005"":1,""2012"":1,""2017"":1,""2018"":1,""2022"":1}",7,False,8000000,20000000,6.9,77
445,tt0065112,1969,143.0,"Drama,Thriller",6.2,20191,Topaz,36.0,69.0,1969-12-19,"{""2000"":10,""2001"":0,""2002"":5,""2003"":10,""2004"":10,""2005"":2,""2006"":5,""2008"":0,""2009"":10,""2011"":10,""2013"":10,""2015"":5,""2018"":10,""2019"":10,""2020"":10,""2021"":0}","{""2000"":1,""2001"":1,""2002"":2,""2003"":1,""2004"":6,""2005"":4,""2006"":2,""2008"":1,""2009"":1,""2011"":1,""2013"":1,""2015"":4,""2018"":3,""2019"":1,""2020"":2,""2021"":1}",32,False,4000000,6000000,6.033,383
446,tt0065214,1969,135.0,"Action,Adventure,Drama",7.9,92348,The Wild Bunch,90.0,91.0,1969-06-18,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":7,""2008"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2014"":10,""2015"":10,""2016"":10,""2017"":0,""2018"":8,""2019"":7,""2020"":7,""2022"":10}","{""2000"":9,""2001"":4,""2002"":3,""2003"":5,""2004"":2,""2005"":2,""2006"":1,""2007"":3,""2008"":2,""2010"":1,""2011"":1,""2012"":1,""2013"":7,""2014"":1,""2015"":1,""2016"":1,""2017"":1,""2018"":4,""2019"":3,""2020"":6,""2022"":3}",61,False,6244087,638641,7.595,1209
447,tt0065215,1969,123.0,"Action,Drama,Sport",6.0,2263,Winning,48.0,56.0,1969-10-22,"{""2004"":0,""2005"":10,""2007"":0,""2009"":5,""2018"":10,""2019"":0}","{""2004"":1,""2005"":1,""2007"":1,""2009"":2,""2018"":1,""2019"":1}",7,False,5000000,14644000,5.894,47
448,tt0065377,1970,137.0,"Action,Drama,Thriller",6.6,22901,Airport,54.0,75.0,1970-04-05,"{""2000"":10,""2002"":10,""2003"":10,""2004"":0,""2005"":8,""2006"":0,""2011"":10,""2012"":10,""2022"":10}","{""2000"":1,""2002"":3,""2003"":2,""2004"":2,""2005"":4,""2006"":1,""2011"":1,""2012"":1,""2022"":1}",16,False,10000000,100489151,6.417,396
449,tt0065421,1970,78.0,"Adventure,Animation,Comedy",7.1,118655,The Aristocats,70.0,63.0,1970-12-24,"{""2000"":5,""2001"":10,""2002"":7,""2003"":10,""2004"":10,""2005"":0,""2006"":10,""2008"":7,""2009"":5,""2010"":10,""2012"":5,""2017"":10,""2018"":10,""2019"":0,""2020"":0}","{""2000"":2,""2001"":1,""2002"":3,""2003"":1,""2004"":1,""2005"":2,""2006"":1,""2008"":7,""2009"":4,""2010"":1,""2012"":2,""2017"":1,""2018"":1,""2019"":1,""2020"":1}",29,False,4000000,191000000,7.287,5050
450,tt0065446,1970,121.0,"Comedy,Drama,Romance",7.2,10834,The Ballad of Cable Hogue,81.0,94.0,1970-05-13,"{""2000"":10,""2003"":7,""2004"":10,""2005"":10,""2006"":10,""2010"":10,""2013"":10,""2020"":10,""2021"":10}","{""2000"":1,""2003"":3,""2004"":3,""2005"":2,""2006"":1,""2010"":2,""2013"":1,""2020"":1,""2021"":1}",15,False,3716946,5000000,6.9,206
451,tt0065462,1970,95.0,"Action,Adventure,Sci-Fi",6.0,55310,Beneath the Planet of the Apes,38.0,37.0,1970-05-26,"{""2000"":0,""2001"":0,""2002"":5,""2003"":0,""2004"":10,""2005"":5,""2006"":10,""2007"":3,""2009"":0,""2017"":10,""2018"":0,""2019"":3}","{""2000"":2,""2001"":2,""2002"":6,""2003"":1,""2004"":2,""2005"":2,""2006"":1,""2007"":3,""2009"":1,""2017"":1,""2018"":2,""2019"":7}",30,False,3000000,18999718,6.151,1340
452,tt0065466,1970,109.0,"Comedy,Drama,Music",6.1,12403,Beyond the Valley of the Dolls,72.0,76.0,1970-06-17,"{""2000"":10,""2002"":10,""2003"":0,""2004"":7,""2005"":0,""2006"":5,""2007"":5,""2008"":10,""2016"":10,""2018"":10,""2021"":10}","{""2000"":1,""2002"":2,""2003"":2,""2004"":3,""2005"":1,""2006"":4,""2007"":2,""2008"":2,""2016"":4,""2018"":2,""2021"":2}",25,False,2090000,9000000,6.2,197
453,tt0065488,1970,120.0,Drama,7.6,6159,The Boys in the Band,87.0,89.0,1970-03-17,"{""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2019"":3,""2020"":10}","{""2002"":3,""2003"":2,""2004"":1,""2005"":1,""2006"":2,""2007"":1,""2008"":3,""2009"":2,""2019"":3,""2020"":1}",19,False,5500000,3500000,7.038,104
454,tt0065528,1970,122.0,"Comedy,Drama,War",7.1,27191,Catch-22,76.0,81.0,1970-06-24,"{""2000"":10,""2001"":8,""2002"":5,""2003"":10,""2004"":10,""2005"":8,""2006"":10,""2008"":10,""2014"":0,""2018"":0,""2019"":0,""2020"":10,""2022"":10}","{""2000"":1,""2001"":4,""2002"":2,""2003"":6,""2004"":3,""2005"":5,""2006"":1,""2008"":2,""2014"":1,""2018"":1,""2019"":1,""2020"":1,""2022"":2}",30,False,18000000,24911670,6.679,307
455,tt0065571,1970,113.0,Drama,7.9,35980,The Conformist,90.0,98.0,1970-10-22,"{""2000"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2014"":10,""2015"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10,""2023"":10}","{""2000"":3,""2002"":1,""2003"":4,""2004"":2,""2005"":9,""2006"":8,""2007"":1,""2008"":8,""2009"":2,""2010"":3,""2011"":1,""2014"":4,""2015"":2,""2016"":1,""2018"":2,""2019"":2,""2020"":1,""2023"":2}",56,False,750000,233493,7.6,685
456,tt0065611,1970,136.0,"Comedy,Drama,Musical",6.0,2525,Darling Lili,69.0,40.0,1970-06-24,"{""2005"":0,""2006"":10,""2008"":10,""2012"":0,""2018"":0}","{""2005"":1,""2006"":1,""2008"":1,""2012"":1,""2018"":1}",5,False,25000000,3250000,5.5,33
457,tt0065761,1971,112.0,"Horror,Mystery,Thriller",6.6,13534,The Cat o' Nine Tails,53.0,81.0,1971-05-21,"{""2001"":10,""2002"":10,""2003"":10,""2004"":0,""2005"":7,""2008"":10,""2009"":10,""2011"":0,""2012"":5,""2017"":10,""2018"":10,""2020"":10,""2021"":10}","{""2001"":1,""2002"":2,""2003"":1,""2004"":1,""2005"":3,""2008"":1,""2009"":1,""2011"":1,""2012"":2,""2017"":1,""2018"":4,""2020"":1,""2021"":1}",20,False,1000000,1204739,6.7,417
458,tt0065916,1970,107.0,"Drama,Thriller",6.8,4536,Joe,63.0,82.0,1970-07-15,"{""2002"":10,""2003"":10,""2004"":10,""2005"":7,""2009"":10,""2012"":10,""2018"":5,""2020"":10}","{""2002"":1,""2003"":1,""2004"":1,""2005"":3,""2009"":1,""2012"":1,""2018"":2,""2020"":1}",11,False,106000,19319254,6.5,59
459,tt0065938,1970,144.0,"Adventure,Comedy,War",7.6,55820,Kelly's Heroes,88.0,78.0,1970-06-23,"{""2000"":10,""2002"":10,""2003"":7,""2004"":10,""2005"":7,""2006"":0,""2008"":10,""2010"":10,""2013"":5,""2020"":10}","{""2000"":1,""2002"":3,""2003"":3,""2004"":1,""2005"":3,""2006"":2,""2008"":1,""2010"":2,""2013"":2,""2020"":2}",20,False,4000000,5200000,7.348,735
460,tt0065988,1970,139.0,"Adventure,Comedy,Drama",7.5,38729,Little Big Man,87.0,96.0,1970-12-14,"{""2002"":10,""2003"":9,""2004"":10,""2005"":10,""2007"":10,""2008"":10,""2010"":10,""2022"":10}","{""2002"":3,""2003"":10,""2004"":5,""2005"":1,""2007"":2,""2008"":1,""2010"":1,""2022"":2}",25,False,15000000,31559552,7.511,634
461,tt0066011,1970,100.0,"Drama,Romance",6.9,38451,Love Story,75.0,66.0,1970-12-16,"{""2000"":10,""2002"":10,""2003"":4,""2004"":7,""2005"":7,""2006"":5,""2007"":10,""2008"":10,""2011"":10,""2012"":5,""2018"":10,""2019"":10,""2020"":10,""2021"":7,""2023"":0}","{""2000"":1,""2002"":2,""2003"":5,""2004"":3,""2005"":3,""2006"":2,""2007"":1,""2008"":1,""2011"":1,""2012"":2,""2018"":1,""2019"":1,""2020"":1,""2021"":3,""2023"":1}",28,False,2200000,136400000,6.8,693
462,tt0066026,1970,116.0,"Comedy,Drama,War",7.3,79632,M*A*S*H,83.0,84.0,1970-01-30,"{""1970"":10,""2000"":10,""2001"":7,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":10,""2007"":8,""2009"":5,""2010"":10,""2012"":10,""2013"":10,""2014"":10,""2015"":6,""2018"":10,""2019"":5,""2020"":10,""2021"":3,""2022"":10}","{""1970"":1,""2000"":1,""2001"":3,""2002"":5,""2003"":6,""2004"":5,""2005"":4,""2006"":4,""2007"":4,""2009"":2,""2010"":1,""2012"":1,""2013"":1,""2014"":1,""2015"":5,""2018"":1,""2019"":2,""2020"":4,""2021"":3,""2022"":2}",56,False,3500000,81600000,7.0,1041
463,tt0066090,1970,124.0,"Drama,History",6.8,4465,The Molly Maguires,62.0,90.0,1970-02-08,"{""2000"":10,""2005"":8,""2006"":10,""2008"":10,""2019"":10}","{""2000"":1,""2005"":4,""2006"":1,""2008"":1,""2019"":1}",8,False,11000000,2200000,6.3,74
464,tt0066115,1970,94.0,Comedy,4.5,3561,Myra Breckinridge,35.0,27.0,1970-06-24,"{""2002"":5,""2003"":5,""2004"":2,""2005"":0,""2007"":0,""2008"":0,""2009"":10,""2021"":0}","{""2002"":4,""2003"":2,""2004"":8,""2005"":1,""2007"":1,""2008"":1,""2009"":1,""2021"":1}",19,False,5000000,3000000,4.5,39
465,tt0066181,1970,129.0,"Comedy,Drama,Fantasy",6.4,4425,On a Clear Day You Can See Forever,74.0,100.0,1970-06-17,"{""2003"":10,""2004"":10,""2005"":10,""2008"":10,""2009"":10,""2010"":10,""2020"":10}","{""2003"":3,""2004"":1,""2005"":2,""2008"":1,""2009"":1,""2010"":1,""2020"":1}",10,False,8000000,14000000,6.7,58
