,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes
1446,tt0108147,1993,107.0,"Comedy,Family,Music",5.7,60701,Sister Act 2: Back in the Habit,61.0,18.0,1993-12-10,"{""1993"":10,""2000"":0,""2002"":0,""2003"":2,""2004"":0,""2005"":0,""2006"":0,""2007"":0,""2009"":0,""2017"":0,""2018"":0,""2020"":7,""2021"":10,""2023"":0}","{""1993"":1,""2000"":7,""2002"":3,""2003"":5,""2004"":1,""2005"":5,""2006"":1,""2007"":1,""2009"":3,""2017"":1,""2018"":1,""2020"":6,""2021"":1,""2023"":1}",37,"Slovakia,United States of America",Touchstone Pictures,en,False,38000000,57319029,6.4,1820,3.21,58221
1447,tt0108149,1993,112.0,"Comedy,Drama,Mystery",6.8,23246,Six Degrees of Separation,71.0,88.0,1993-12-08,"{""2000"":9,""2001"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2007"":10,""2011"":0,""2012"":10,""2022"":10}","{""2000"":8,""2001"":2,""2002"":6,""2003"":5,""2004"":1,""2005"":6,""2007"":1,""2011"":1,""2012"":1,""2022"":1}",32,United States of America,"New Regency Pictures,Maiden Movies,Metro-Goldwyn-Mayer",en,False,15000000,6284090,6.419,330,3.47,10935
1448,tt0108160,1993,105.0,"Comedy,Drama,Romance",6.8,196710,Sleepless in Seattle,75.0,75.0,1993-06-25,"{""1993"":0,""2000"":8,""2001"":10,""2002"":8,""2003"":8,""2004"":10,""2005"":0,""2006"":10,""2007"":5,""2008"":0,""2009"":3,""2011"":5,""2014"":10,""2018"":8,""2019"":9,""2020"":10,""2021"":10,""2023"":10}","{""1993"":1,""2000"":9,""2001"":1,""2002"":5,""2003"":11,""2004"":4,""2005"":2,""2006"":2,""2007"":2,""2008"":1,""2009"":3,""2011"":2,""2014"":1,""2018"":4,""2019"":7,""2020"":2,""2021"":1,""2023"":1}",59,United States of America,TriStar Pictures,en,False,21000000,227799884,6.738,2381,3.46,210099
1449,tt0108174,1993,93.0,"Comedy,Romance",6.5,43862,So I Married an Axe Murderer,68.0,53.0,1993-07-30,"{""2000"":3,""2001"":0,""2002"":8,""2003"":3,""2004"":5,""2005"":5,""2007"":10,""2009"":7,""2013"":10,""2015"":10,""2016"":10,""2018"":5,""2019"":5,""2020"":0,""2022"":10}","{""2000"":9,""2001"":1,""2002"":4,""2003"":3,""2004"":2,""2005"":4,""2007"":1,""2009"":3,""2013"":1,""2015"":1,""2016"":1,""2018"":2,""2019"":2,""2020"":1,""2022"":1}",36,United States of America,TriStar Pictures,en,False,20000000,11585483,6.1,429,3.2,41448
1450,tt0108185,1993,114.0,"Drama,Mystery,Romance",6.3,23828,Sommersby,59.0,63.0,1993-02-05,"{""2000"":6,""2002"":7,""2003"":8,""2004"":3,""2005"":0,""2006"":0,""2007"":10,""2011"":10,""2017"":10,""2018"":0,""2023"":10}","{""2000"":8,""2002"":3,""2003"":4,""2004"":3,""2005"":1,""2006"":1,""2007"":2,""2011"":1,""2017"":1,""2018"":1,""2023"":1}",26,"France,United States of America","Regency Enterprises,Alcor Films,Le Studio Canal+,Warner Bros. Pictures",en,False,30000000,140081992,6.4,388,3.1,6548
1451,tt0108187,1993,93.0,"Comedy,Crime",3.9,6155,Son of the Pink Panther,18.0,6.0,1993-08-27,"{""2000"":0,""2002"":0,""2003"":3,""2004"":0,""2005"":2,""2006"":0,""2007"":0,""2009"":0,""2010"":0,""2014"":0,""2021"":0}","{""2000"":4,""2002"":5,""2003"":3,""2004"":1,""2005"":4,""2006"":1,""2007"":1,""2009"":2,""2010"":1,""2014"":10,""2021"":1}",33,"Italy,United Kingdom,United States of America","International Traders,Filmauro,United Artists,Titan Productions,Metro-Goldwyn-Mayer",en,False,25000000,2438031,4.6,218,2.11,2426
1452,tt0108327,1993,116.0,"Comedy,Drama,Music",6.4,8997,The Thing Called Love,62.0,57.0,1993-07-16,"{""2000"":3,""2002"":10,""2003"":8,""2004"":0,""2005"":3,""2006"":8,""2009"":10,""2011"":10}","{""2000"":3,""2002"":1,""2003"":4,""2004"":2,""2005"":3,""2006"":5,""2009"":1,""2011"":1}",20,United States of America,"Paramount Pictures,Davis Entertainment",en,False,14000000,1029721,6.3,138,3.27,7679
1453,tt0108333,1993,105.0,"Action,Adventure,Romance",6.4,61116,The Three Musketeers,62.0,30.0,1993-11-12,"{""2000"":0,""2002"":2,""2003"":3,""2004"":5,""2005"":3,""2009"":0,""2013"":10,""2019"":0,""2022"":10}","{""2000"":5,""2002"":5,""2003"":7,""2004"":4,""2005"":3,""2009"":2,""2013"":1,""2019"":1,""2022"":1}",29,"United States of America,Austria","Walt Disney Pictures,Caravan Pictures",en,False,30000000,111898845,6.4,971,3.06,28183
1454,tt0108358,1993,130.0,"Biography,Drama,History",7.8,174063,Tombstone,94.0,72.0,1993-12-25,"{""1993"":0,""2000"":7,""2002"":10,""2003"":10,""2004"":4,""2005"":8,""2006"":10,""2007"":10,""2008"":10,""2009"":0,""2010"":8,""2012"":0,""2015"":10,""2020"":10,""2022"":0}","{""1993"":1,""2000"":9,""2002"":8,""2003"":3,""2004"":5,""2005"":4,""2006"":1,""2007"":3,""2008"":1,""2009"":1,""2010"":5,""2012"":1,""2015"":1,""2020"":1,""2022"":1}",45,United States of America,"Cinergi Pictures,Hollywood Pictures,Alphaville Films",en,False,25000000,56500000,7.6,2162,3.86,131394
1455,tt0108395,1994,76.0,"Adventure,Animation,Comedy",5.3,7492,A Troll in Central Park,46.0,14.0,1994-10-07,"{""2002"":0,""2003"":0,""2005"":0,""2012"":10,""2020"":0}","{""2002"":3,""2003"":1,""2005"":1,""2012"":1,""2020"":1}",7,United States of America,Sullivan Bluth Studios,en,False,23000000,71368,5.0,148,2.53,5749
1456,tt0108399,1993,119.0,"Crime,Drama,Romance",7.9,249568,True Romance,93.0,93.0,1993-09-10,"{""2000"":8,""2001"":10,""2002"":10,""2003"":9,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":5,""2009"":10,""2011"":10,""2012"":10,""2013"":10,""2015"":10,""2017"":10,""2018"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":10,""2001"":1,""2002"":4,""2003"":8,""2004"":2,""2005"":5,""2006"":1,""2007"":1,""2008"":2,""2009"":4,""2011"":1,""2012"":1,""2013"":2,""2015"":3,""2017"":1,""2018"":1,""2020"":2,""2021"":1,""2022"":5,""2023"":1}",56,"United States of America,France","Morgan Creek Entertainment,Davis Films,August Entertainment",en,False,12500000,12600000,7.5,2773,3.94,213587
1457,tt0108517,1993,98.0,"Action,Fantasy,Horror",5.4,7162,Warlock: The Armageddon,41.0,0.0,1993-02-23,"{""2000"":0,""2002"":0,""2003"":0,""2005"":0,""2018"":0}","{""2000"":1,""2002"":1,""2003"":1,""2005"":1,""2018"":1}",5,United States of America,"Tapestry Films,Trimark Pictures",en,False,3000000,3902679,5.3,169,2.79,4267
1458,tt0108539,1993,97.0,"Adventure,Comedy,Fantasy",4.8,14803,Weekend at Bernie's II,41.0,10.0,1993-07-09,"{""2000"":0,""2002"":0,""2003"":2,""2004"":0,""2005"":0,""2009"":10,""2022"":0}","{""2000"":5,""2002"":7,""2003"":8,""2004"":3,""2005"":3,""2009"":1,""2022"":1}",28,United States of America,"Artimm,TriStar Pictures",en,False,7000000,12741891,5.0,301,2.52,7114
1459,tt0108550,1993,118.0,Drama,7.7,259999,What's Eating Gilbert Grape,89.0,90.0,1993-12-25,"{""2000"":7,""2001"":10,""2002"":8,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":0,""2011"":10,""2015"":10,""2018"":10,""2019"":10,""2021"":10,""2022"":10}","{""2000"":9,""2001"":6,""2002"":4,""2003"":5,""2004"":4,""2005"":3,""2006"":2,""2007"":2,""2008"":1,""2009"":2,""2010"":1,""2011"":1,""2015"":1,""2018"":2,""2019"":2,""2021"":4,""2022"":1}",50,United States of America,Paramount Pictures,en,False,11000000,10000000,7.664,4000,3.81,291167
1460,tt0109015,1994,93.0,"Action,Comedy,Family",4.6,10208,3 Ninjas Kick Back,40.0,15.0,1994-05-06,"{""1994"":10,""2000"":0,""2002"":0,""2003"":0,""2006"":0,""2013"":2,""2015"":0}","{""1994"":1,""2000"":3,""2002"":1,""2003"":2,""2006"":1,""2013"":4,""2015"":1}",13,"Japan,United States of America","TriStar Pictures,Sheen Productions,Leeds/Ben-Ami Productions",en,False,20000000,11798854,5.6,291,2.58,7768
1461,tt0109040,1994,86.0,Comedy,6.9,335922,Ace Ventura: Pet Detective,57.0,48.0,1994-02-04,"{""2000"":3,""2002"":5,""2003"":4,""2004"":8,""2005"":8,""2006"":0,""2010"":2,""2011"":0,""2014"":10,""2017"":10,""2019"":7,""2020"":10,""2022"":0}","{""2000"":9,""2002"":6,""2003"":11,""2004"":4,""2005"":8,""2006"":3,""2010"":8,""2011"":1,""2014"":1,""2017"":1,""2019"":7,""2020"":2,""2022"":2}",63,United States of America,"Morgan Creek Entertainment,Warner Bros. Pictures",en,False,15000000,107217396,6.567,5884,3.2,278769
1462,tt0109045,1994,104.0,"Comedy,Music",7.5,57385,"The Adventures of Priscilla, Queen of the Desert",88.0,94.0,1994-08-10,"{""1994"":10,""2000"":8,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2011"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2022"":7}","{""1994"":1,""2000"":13,""2001"":1,""2002"":4,""2003"":7,""2004"":4,""2005"":1,""2006"":1,""2007"":1,""2008"":1,""2010"":1,""2011"":1,""2017"":1,""2018"":6,""2019"":1,""2020"":1,""2022"":3}",48,"Australia,United States of America","PolyGram Filmed Entertainment,Latent Image Productions Pty. Ltd.,Specific Films",en,False,2000000,29700000,7.285,815,3.92,73771
1463,tt0109127,1994,102.0,"Comedy,Drama,Family",6.2,35791,Angels in the Outfield,49.0,32.0,1994-07-10,"{""1994"":0,""2000"":0,""2002"":5,""2003"":4,""2004"":0,""2005"":7,""2007"":0,""2008"":10,""2009"":10,""2017"":0,""2020"":3,""2022"":0}","{""1994"":1,""2000"":5,""2002"":2,""2003"":7,""2004"":2,""2005"":3,""2007"":1,""2008"":1,""2009"":1,""2017"":1,""2020"":3,""2022"":1}",28,United States of America,"Caravan Pictures,Walt Disney Pictures",en,False,31000000,50236831,6.0,439,2.97,27461
1464,tt0109190,1994,99.0,"Adventure,Comedy,Crime",6.2,57557,Baby's Day Out,52.0,19.0,1994-07-01,"{""1994"":0,""2000"":0,""2002"":5,""2003"":0,""2004"":5,""2005"":0,""2019"":0,""2022"":0}","{""1994"":1,""2000"":4,""2002"":4,""2003"":2,""2004"":2,""2005"":1,""2019"":1,""2022"":1}",16,United States of America,"20th Century Fox,Hughes Entertainment",en,False,50000000,16671505,6.4,1342,2.83,49027
1465,tt0109287,1994,93.0,"Comedy,Crime,Family",5.3,22857,Blank Check,34.0,9.0,1994-02-11,"{""2000"":0,""2002"":0,""2003"":0,""2004"":10,""2005"":0,""2007"":0,""2011"":0,""2017"":0,""2019"":0}","{""2000"":1,""2002"":2,""2003"":1,""2004"":1,""2005"":1,""2007"":1,""2011"":1,""2017"":1,""2019"":2}",11,United States of America,Walt Disney Pictures,en,False,13000000,30600000,5.9,504,2.39,21128
1466,tt0109305,1994,108.0,"Drama,Sport",6.3,15589,Blue Chips,51.0,37.0,1994-02-18,"{""2000"":4,""2002"":10,""2003"":5,""2004"":0,""2005"":2,""2006"":10,""2008"":0,""2011"":0}","{""2000"":8,""2002"":2,""2003"":4,""2004"":1,""2005"":4,""2006"":1,""2008"":2,""2011"":1}",23,United States of America,Paramount Pictures,en,False,35000000,26000000,6.059,187,3.24,10401
1467,tt0109402,1994,94.0,"Action,Adventure,Comedy",5.9,22634,The Chase,37.0,40.0,1994-03-04,"{""2000"":2,""2002"":5,""2004"":8,""2005"":0,""2011"":5,""2014"":10,""2021"":10}","{""2000"":6,""2002"":2,""2004"":4,""2005"":3,""2011"":2,""2014"":1,""2021"":1}",19,United States of America,"Capitol Films,Hercules Films,20th Century Fox,Taurus Film",en,False,26000000,8000000,5.8,354,2.88,6701
1468,tt0109417,1994,99.0,"Crime,Drama,Mystery",6.3,8120,China Moon,37.0,40.0,1994-03-04,"{""2000"":3,""2002"":3,""2003"":5,""2006"":10,""2011"":0}","{""2000"":3,""2002"":3,""2003"":2,""2006"":1,""2011"":1}",10,United States of America,Tig Productions,en,False,15000000,3038499,6.108,130,3.09,3251
1469,tt0109439,1994,116.0,"Comedy,Western",5.6,21149,City Slickers II: The Legend of Curly's Gold,31.0,15.0,1994-06-10,"{""2000"":2,""2002"":0,""2003"":0,""2004"":3,""2005"":3,""2006"":0,""2007"":10,""2019"":0,""2020"":0,""2021"":0,""2022"":0}","{""2000"":4,""2002"":4,""2003"":4,""2004"":3,""2005"":3,""2006"":1,""2007"":1,""2019"":1,""2020"":1,""2021"":1,""2022"":2}",25,United States of America,Castle Rock Entertainment,en,False,40000000,72000000,5.3,315,2.77,8904
1470,tt0109444,1994,141.0,"Action,Crime,Drama",6.9,111159,Clear and Present Danger,74.0,80.0,1994-08-03,"{""1994"":10,""2000"":9,""2002"":10,""2003"":6,""2004"":10,""2005"":8,""2006"":0,""2007"":10,""2008"":10,""2010"":10,""2012"":10,""2014"":10,""2018"":5,""2020"":8,""2022"":10}","{""1994"":1,""2000"":10,""2002"":3,""2003"":8,""2004"":2,""2005"":4,""2006"":1,""2007"":2,""2008"":1,""2010"":2,""2012"":2,""2014"":1,""2018"":2,""2020"":4,""2022"":1}",44,"United States of America,Mexico","Paramount Pictures,Mace Neufeld Productions,Robert Rehme Productions",en,False,62000000,215887717,6.6,1523,3.33,46939
1471,tt0109445,1994,92.0,Comedy,7.7,235772,Clerks,89.0,90.0,1994-10-19,"{""2000"":7,""2001"":5,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2018"":10,""2019"":10,""2020"":10,""2022"":10}","{""2000"":14,""2001"":2,""2002"":6,""2003"":5,""2004"":9,""2005"":3,""2006"":3,""2008"":1,""2009"":3,""2010"":1,""2011"":1,""2018"":1,""2019"":2,""2020"":5,""2022"":3}",59,United States of America,View Askew Productions,en,False,27575,3151130,7.4,2529,3.82,180495
1472,tt0109446,1994,119.0,"Crime,Drama,Mystery",6.7,75822,The Client,69.0,80.0,1994-07-20,"{""2000"":7,""2001"":10,""2002"":8,""2003"":8,""2004"":8,""2005"":10,""2006"":10,""2007"":10,""2017"":0,""2021"":10,""2022"":10}","{""2000"":9,""2001"":1,""2002"":4,""2003"":9,""2004"":6,""2005"":3,""2006"":2,""2007"":2,""2017"":1,""2021"":1,""2022"":1}",39,United States of America,"Alcor Films,Regency Enterprises,Warner Bros. Pictures",en,False,45000000,117615211,6.7,1149,3.26,31314
1473,tt0109506,1994,102.0,"Action,Crime,Drama",7.5,218992,The Crow,90.0,84.0,1994-05-11,"{""2000"":8,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":9,""2007"":5,""2008"":0,""2010"":5,""2011"":10,""2012"":10,""2013"":8,""2017"":0,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":7,""2023"":10}","{""2000"":8,""2001"":1,""2002"":2,""2003"":7,""2004"":5,""2005"":7,""2007"":2,""2008"":1,""2010"":2,""2011"":1,""2012"":1,""2013"":9,""2017"":1,""2018"":1,""2019"":2,""2020"":3,""2021"":3,""2022"":3,""2023"":1}",60,United States of America,"Entertainment Media Investment,Jeff Most Productions,Pressman Film,Dimension Films",en,False,23000000,93722164,7.5,4159,3.78,231792
1474,tt0109579,1994,103.0,"Drama,Mystery,Thriller",7.2,27676,Death and the Maiden,81.0,82.0,1994-12-23,"{""2000"":5,""2001"":10,""2002"":10,""2003"":10,""2004"":8,""2005"":10,""2006"":10,""2007"":8,""2008"":10,""2010"":10,""2011"":10,""2020"":0,""2022"":10}","{""2000"":12,""2001"":1,""2002"":8,""2003"":7,""2004"":5,""2005"":3,""2006"":3,""2007"":4,""2008"":1,""2010"":2,""2011"":1,""2020"":1,""2022"":1}",49,"France,United Kingdom,United States of America","Fine Line Features,Capitol Films,Les Films de l'Astre,Canal+,TF1 Films Production,Flach Film,Film4 Productions",en,False,12000000,8003716,7.127,510,3.72,14159
1475,tt0109707,1994,127.0,"Biography,Comedy,Drama",7.8,187292,Ed Wood,88.0,93.0,1994-09-28,"{""2000"":8,""2001"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2012"":10,""2013"":10,""2018"":10,""2019"":10,""2020"":10,""2022"":10}","{""2000"":17,""2001"":3,""2002"":4,""2003"":12,""2004"":10,""2005"":1,""2006"":3,""2007"":1,""2008"":1,""2010"":1,""2012"":1,""2013"":1,""2018"":4,""2019"":1,""2020"":2,""2022"":4}",66,United States of America,Touchstone Pictures,en,False,18000000,5900000,7.5,2339,4.05,138578
1476,tt0109731,1994,102.0,"Crime,Drama,Thriller",7.0,6746,Hell,74.0,100.0,1994-11-26,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2017"":10,""2022"":10}","{""2000"":1,""2002"":1,""2003"":2,""2004"":1,""2005"":2,""2006"":1,""2017"":1,""2022"":2}",11,France,"MK2 Films,CED Productions,France 3 Cinéma,Cinémanuel",fr,False,10000000,39003,6.829,248,3.78,12697
1477,tt0109759,1994,103.0,Drama,7.0,21583,Exotica,83.0,95.0,1994-03-03,"{""2000"":9,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2011"":10,""2012"":10,""2018"":10,""2022"":8,""2023"":10}","{""2000"":10,""2002"":4,""2003"":5,""2004"":1,""2005"":6,""2011"":3,""2012"":1,""2018"":1,""2022"":5,""2023"":1}",37,Canada,"Ego Film Arts,Alliance Films",en,False,2000000,4221036,6.6,338,3.95,25642
1478,tt0109813,1994,91.0,"Comedy,Family,Fantasy",5.0,88611,The Flintstones,25.0,21.0,1994-05-27,"{""2000"":0,""2001"":0,""2002"":3,""2003"":0,""2004"":2,""2005"":0,""2006"":10,""2007"":10,""2008"":5,""2011"":10,""2014"":0,""2017"":3,""2020"":0,""2022"":3}","{""2000"":9,""2001"":1,""2002"":3,""2003"":3,""2004"":11,""2005"":5,""2006"":1,""2007"":1,""2008"":2,""2011"":1,""2014"":1,""2017"":3,""2020"":1,""2022"":3}",45,United States of America,"Hanna-Barbera Productions,Amblin Entertainment,Universal Pictures",en,False,46000000,341631208,5.338,2474,2.51,76765
1479,tt0109830,1994,142.0,"Drama,Romance",8.8,2347257,Forrest Gump,95.0,71.0,1994-07-06,"{""1994"":5,""2000"":8,""2001"":10,""2002"":6,""2003"":7,""2004"":10,""2006"":5,""2007"":5,""2008"":7,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":6,""2014"":7,""2015"":10,""2016"":7,""2017"":0,""2018"":10,""2019"":5,""2020"":4,""2021"":10,""2022"":10}","{""1994"":2,""2000"":15,""2001"":5,""2002"":8,""2003"":9,""2004"":1,""2006"":2,""2007"":4,""2008"":6,""2009"":1,""2010"":1,""2011"":2,""2012"":1,""2013"":8,""2014"":17,""2015"":1,""2016"":3,""2017"":1,""2018"":5,""2019"":6,""2020"":5,""2021"":1,""2022"":2}",106,United States of America,"Paramount Pictures,The Steve Tisch Company,Wendy Finerman Productions",en,False,55000000,677387716,8.468,27897,4.14,2458411
1480,tt0109831,1994,117.0,"Comedy,Drama,Romance",7.1,171716,Four Weddings and a Funeral,74.0,96.0,1994-03-09,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":8,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":8,""2011"":10,""2012"":10,""2014"":9,""2017"":10,""2019"":10,""2020"":10,""2022"":10}","{""2000"":13,""2001"":1,""2002"":6,""2003"":9,""2004"":4,""2005"":4,""2006"":4,""2007"":2,""2008"":2,""2009"":5,""2011"":2,""2012"":1,""2014"":11,""2017"":2,""2019"":1,""2020"":2,""2022"":3}",72,"United Kingdom,United States of America","PolyGram Filmed Entertainment,Working Title Films,Channel Four Films",en,False,4400000,245700832,6.8,2736,3.37,198283
1481,tt0109906,1994,109.0,"Crime,Drama",6.1,3613,The Glass Shield,39.0,68.0,1994-06-02,"{""2000"":5,""2001"":10,""2002"":7,""2003"":0,""2004"":10,""2005"":8,""2006"":10,""2009"":10,""2010"":0,""2013"":10,""2018"":10,""2022"":10}","{""2000"":6,""2001"":1,""2002"":3,""2003"":1,""2004"":2,""2005"":4,""2006"":1,""2009"":1,""2010"":1,""2013"":1,""2018"":1,""2022"":2}",24,"United States of America,France","CiBy 2000,Byrnes Schroeder Walker Productions",en,False,5000000,3291163,4.9,41,3.47,2237
1482,tt0110005,1994,99.0,"Biography,Crime,Drama",7.3,68741,Heavenly Creatures,83.0,93.0,1994-11-16,"{""2000"":9,""2001"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2011"":10,""2012"":10,""2014"":10,""2015"":0,""2017"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":15,""2001"":3,""2002"":8,""2003"":6,""2004"":2,""2005"":3,""2006"":4,""2007"":1,""2008"":4,""2011"":1,""2012"":2,""2014"":1,""2015"":1,""2017"":1,""2020"":2,""2021"":3,""2022"":1}",58,New Zealand,"Miramax,WingNut Films,New Zealand Film Commission,Fontana Productions",en,False,5000000,3049135,7.0,932,3.76,55623
1483,tt0110006,1995,97.0,"Comedy,Drama,Family",6.6,31592,Heavyweights,77.0,29.0,1995-02-17,"{""2000"":0,""2002"":5,""2004"":0,""2005"":0,""2012"":5}","{""2000"":1,""2002"":2,""2004"":1,""2005"":1,""2012"":2}",7,United States of America,"Walt Disney Pictures,Caravan Pictures",en,False,10000000,17700000,6.2,377,3.22,32226
1484,tt0110057,1994,170.0,"Documentary,Drama,Sport",8.3,28604,Hoop Dreams,92.0,98.0,1994-10-14,"{""2000"":10,""2002"":10,""2003"":10,""2004"":7,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2011"":10,""2013"":10,""2016"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2022"":10}","{""2000"":11,""2002"":6,""2003"":7,""2004"":3,""2005"":4,""2006"":4,""2007"":4,""2008"":3,""2011"":4,""2013"":1,""2016"":1,""2017"":2,""2018"":2,""2019"":2,""2020"":3,""2022"":2}",59,United States of America,"Fine Line Features,Kartemquin Films",en,False,700000,7830611,7.598,306,4.41,44556
1485,tt0110066,1995,113.0,Comedy,5.9,7694,Houseguest,55.0,14.0,1995-01-06,"{""1995"":10,""2000"":2,""2001"":10,""2002"":0,""2003"":0,""2004"":0,""2005"":0,""2019"":0,""2022"":0}","{""1995"":1,""2000"":4,""2001"":1,""2002"":3,""2003"":4,""2004"":2,""2005"":4,""2019"":1,""2022"":1}",21,United States of America,"Caravan Pictures,Hollywood Pictures",en,False,10500000,26300000,5.5,73,2.86,3464
1486,tt0110074,1994,111.0,"Comedy,Drama,Fantasy",7.2,87435,The Hudsucker Proxy,79.0,60.0,1994-03-11,"{""2000"":5,""2002"":8,""2003"":6,""2004"":8,""2005"":8,""2006"":10,""2007"":0,""2010"":0,""2011"":0,""2014"":10,""2017"":0,""2020"":10,""2021"":5,""2022"":10}","{""2000"":11,""2002"":4,""2003"":5,""2004"":5,""2005"":4,""2006"":2,""2007"":4,""2010"":1,""2011"":1,""2014"":1,""2017"":1,""2020"":3,""2021"":2,""2022"":1}",45,"United Kingdom,United States of America","Warner Bros. Pictures,PolyGram Filmed Entertainment,Silver Pictures,Working Title Films",en,False,25000000,2800000,7.063,1071,3.69,68028
1487,tt0110099,1994,100.0,"Comedy,Romance",6.2,27004,I.Q.,47.0,43.0,1994-12-25,"{""2000"":5,""2002"":10,""2003"":1,""2004"":10,""2005"":0,""2006"":10,""2007"":10,""2011"":0,""2012"":10,""2013"":10,""2019"":0,""2020"":0,""2022"":0}","{""2000"":6,""2002"":2,""2003"":7,""2004"":2,""2005"":2,""2006"":1,""2007"":1,""2011"":1,""2012"":1,""2013"":1,""2019"":1,""2020"":1,""2022"":1}",27,United States of America,"Paramount Pictures,Sandollar Productions",en,False,25000000,26381221,6.0,460,2.93,7986
1488,tt0110186,1994,119.0,"Crime,Drama,Romance",6.6,4837,Jason's Lyric,90.0,58.0,1994-09-28,"{""2000"":9,""2001"":10,""2002"":10,""2003"":0,""2004"":10,""2005"":0,""2006"":10,""2008"":0,""2011"":0,""2018"":5,""2022"":0}","{""2000"":7,""2001"":1,""2002"":2,""2003"":2,""2004"":2,""2005"":1,""2006"":1,""2008"":1,""2011"":1,""2018"":4,""2022"":1}",23,United States of America,PolyGram Filmed Entertainment,en,False,7000000,20851521,6.8,53,3.24,1838
1489,tt0110197,1994,112.0,"Comedy,Crime,Drama",5.3,3711,Jimmy Hollywood,28.0,22.0,1994-03-30,"{""2000"":0,""2002"":2,""2003"":2,""2004"":0,""2005"":2,""2011"":0,""2018"":10}","{""2000"":5,""2002"":5,""2003"":4,""2004"":1,""2005"":4,""2011"":1,""2018"":2}",22,United States of America,"Baltimore Pictures,Paramount Pictures",en,False,30000000,3800000,5.2,65,2.72,1267
1490,tt0110216,1994,109.0,"Comedy,Romance,Sci-Fi",4.7,74627,Junior,22.0,39.0,1994-11-23,"{""2000"":4,""2001"":5,""2002"":6,""2003"":3,""2004"":0,""2006"":0,""2008"":10,""2011"":0,""2016"":10,""2022"":7}","{""2000"":10,""2001"":2,""2002"":5,""2003"":7,""2004"":4,""2006"":1,""2008"":1,""2011"":1,""2016"":1,""2022"":3}",35,United States of America,"Northern Lights Entertainment,Universal Pictures",en,False,60000000,108400000,5.2,1502,2.37,40217
1491,tt0110322,1994,133.0,"Drama,Romance,War",7.5,189346,Legends of the Fall,87.0,57.0,1994-12-16,"{""2000"":5,""2001"":10,""2002"":6,""2003"":5,""2004"":5,""2005"":5,""2006"":0,""2007"":10,""2008"":10,""2009"":5,""2011"":5,""2014"":4,""2018"":10,""2019"":10}","{""2000"":11,""2001"":3,""2002"":5,""2003"":6,""2004"":4,""2005"":2,""2006"":1,""2007"":2,""2008"":1,""2009"":2,""2011"":2,""2014"":12,""2018"":1,""2019"":2}",54,United States of America,"Bedford Falls Productions,TriStar Pictures,Pangaea",en,False,30000000,160638883,7.4,2614,3.51,99342
1492,tt0110329,1994,85.0,"Comedy,Fantasy,Horror",4.6,12335,Leprechaun 2,28.0,6.0,1994-04-08,"{""2000"":0,""2002"":0,""2003"":0,""2005"":0,""2009"":0,""2012"":0,""2014"":0,""2020"":10}","{""2000"":1,""2002"":6,""2003"":3,""2005"":2,""2009"":1,""2012"":1,""2014"":1,""2020"":1}",16,United States of America,Trimark Pictures,en,False,2000000,2300000,5.6,331,2.35,17906
