imdbId,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
tt0130121,"United Kingdom,United States of America","Castle Rock Entertainment,Warner Bros. Pictures,Simian Films,Universal Pictures",en,False,75000000,54264342,5.7,552
tt0130623,United States of America,"Walt Disney Pictures,Walt Disney Feature Animation,The Secret Lab",en,False,127500000,354248063,6.5,2555
tt0131325,United States of America,"Universal Pictures,Imagine Entertainment,Brian Grazer Productions",en,False,55000000,98625775,6.2,864
tt0131857,United States of America,"Universal Pictures,Zucker Brothers Productions",en,False,25000000,7027290,6.1,587
tt0132245,"Australia,Canada,Switzerland,United States of America","Epsilon Motion Pictures,Franchise Pictures,Trackform Film Productions,Warner Bros. Pictures,Don Carmody Productions",en,False,94000000,54744738,5.089,731
tt0132347,United States of America,"Universal Pictures,Golar Productions,Dark Horse Entertainment",en,False,68000000,29762011,5.824,840
tt0132477,United States of America,Universal Pictures,en,False,25000000,34698685,7.7,1259
tt0133046,United States of America,"Dimension Films,Konrad Pictures,Interscope Communications",en,False,13000000,8946237,5.5,335
tt0133093,United States of America,"Village Roadshow Pictures,Groucho II Film Partnership,Silver Pictures,Warner Bros. Pictures",en,False,63000000,463517383,8.2,26096
tt0133152,United States of America,"20th Century Fox,The Zanuck Company",en,False,100000000,362211740,5.8,4128
tt0133240,United States of America,"Walt Disney Pictures,Walt Disney Feature Animation",en,False,140000000,109578115,7.6,4261
tt0133751,United States of America,Los Hooligans Productions,en,False,15000000,40283321,6.5,2022
tt0133952,United States of America,"Lynda Obst Productions,20th Century Fox,Bedford Falls Productions",en,False,70000000,116700000,6.3,1349
tt0134067,United States of America,"Klasky-Csupo,Nickelodeon Movies,Paramount Pictures",en,False,30000000,100491683,6.202,584
tt0134084,United States of America,"Dimension Films,Konrad Pictures,Craven-Maddalena Films",en,False,40000000,161834276,6.0,3663
tt0134119,United States of America,"Mirage Enterprises,Timnick Films",en,False,40000000,128798265,7.2,3803
tt0134273,"Germany,United States of America","Global Medien KG,Hofflund/Polone,Columbia Pictures",en,False,40000000,96618699,6.454,2045
tt0134618,"Canada,United States of America","Baldwin/Cohen Productions,Rocking Chair Productions,David E. Kelley Productions",en,False,28000000,8891623,6.3,256
tt0134619,"Australia,United States of America,Canada","Beacon Communications,Village Roadshow-Hoyts Film Partnership,Behavioral Problem Productions Ltd.,Metro-Goldwyn-Mayer,Beacon Pictures",en,False,15000000,17514980,5.7,373
tt0134847,United States of America,Interscope Communications,en,False,23000000,53187659,6.8,4458
tt0134983,United States of America,"Hammerhead Productions,Screenland Pictures,Metro-Goldwyn-Mayer",en,False,90000000,14828081,4.9,390
tt0136244,"France,United Kingdom","L Films,Arts Council of England,AMLF,BBC,The Film Consortium,Greenpoint Films",en,False,12000000,1263279,6.1,87
tt0137201,"United Kingdom,United States of America","GoodTimes Entertainment,Golden Books Family Entertainment,Tundra Productions",en,False,10000000,113484,6.0,171
tt0137363,United States of America,"Lakeshore Entertainment,Screen Gems,Arlington Road Productions Corporation,Gorai / Samuelson Productions,Samuelson Productions,PolyGram Filmed Entertainment",en,False,31000000,41100000,7.0,1114
tt0137494,"United Kingdom,United States of America","Fountainbridge Films,Regency Enterprises",en,False,66000000,212404400,6.2,2037
tt0137523,"Germany,United States of America","Fox 2000 Pictures,Regency Enterprises,Linson Entertainment,20th Century Fox,Taurus Film",en,False,63000000,100853753,8.4,29903
tt0138097,United States of America,"Miramax,Universal Pictures,Bedford Falls Productions",en,False,25000000,289300000,6.9,3019
tt0138414,United States of America,"Blue Streak Films,Luna Pictures",en,False,1500000,870751,6.5,108
tt0138510,United States of America,"Licht/Mueller Film Corporation,Team Todd,Columbia Pictures,TriStar Pictures",en,False,25000000,4152230,6.2,673
tt0138524,United States of America,"Universal Pictures,Imagine Entertainment,Alphaville Films,Mike Zoss Productions",en,False,60000000,119940815,5.9,1511
tt0138704,United States of America,"Harvest Filmworks,Plantain Films,Protozoa Pictures,Truth & Soul",en,False,60000,3221152,7.116,2258
tt0138749,United States of America,"DreamWorks Pictures,DreamWorks Animation",en,False,95000000,76400000,7.2,3781
tt0139134,United States of America,"Columbia Pictures,Newmarket Capital Group,Original Film,Neal H. Moritz Productions",en,False,10500000,76347426,6.8,3308
tt0139239,United States of America,"Columbia Pictures,Banner Entertainment,Saratoga Entertainment",en,False,6500000,28451622,7.0,740
tt0139414,United States of America,"Rocking Chair Productions,Fox 2000 Pictures,Phoenix Pictures,David E. Kelley Productions,20th Century Fox",en,False,27000000,56870414,5.9,1146
tt0139462,United States of America,"Warner Bros. Pictures,Bel Air Entertainment,Tig Productions,Di Novi Pictures",en,False,80000000,118880016,6.3,770
tt0139654,United States of America,"WV Films II,Village Roadshow Pictures,NPV Entertainment,Warner Bros. Pictures,Outlaw Productions",en,False,45000000,104900000,7.5,6031
tt0139668,United States of America,"The Zanuck Company,Malpaso Productions,Warner Bros. Pictures",en,False,55000000,16700000,6.535,767
tt0139809,"Germany,United States of America","Centropolis Film Productions,Columbia Pictures",en,False,16000000,18564088,7.1,1343
tt0140352,United States of America,"Touchstone Pictures,Spyglass Entertainment,Mann/Roth Productions,Forward Pass,Digital Image Associates",en,False,90000000,60300000,7.451,1846
tt0140796,"Canada,United States of America","Alliance Atlantis,Dimension Films,Keystone Entertainment,Walt Disney Pictures,Keystone Pictures",en,False,11000000,10224116,5.1,165
tt0140888,"Brazil,France","MACT Productions,Riofilm,VideoFilmes",pt,False,2900000,5596708,8.1,932
tt0141098,United States of America,"Roth-Arnold Productions,DreamWorks Pictures",en,False,75000000,93888180,5.423,553
tt0141109,"United States of America,United Kingdom","The Canton Company,Azoff Entertainment,Warner Bros. Pictures",en,False,27000000,34562925,6.0,1163
tt0141399,"United States of America,United Kingdom,Germany,Japan","Universal Pictures,TOHO,Mutual Film Company,BBC,Lobell/Bergman Productions,Marubeni,Tele München",en,False,36000000,3003296,4.8,35
tt0141907,United States of America,"Simon Fields Productions,Longfellow Pictures,FR Productions,Sidney Kimmel Entertainment,New Line Cinema",en,False,90000000,10372291,4.5,71
tt0141926,"France,Italy,United States of America","Universal Pictures,The De Laurentiis Company,StudioCanal,Cinecittà Studios",en,False,62000000,127700000,6.5,1244
tt0142192,United States of America,"New Line Cinema,Illusion Entertainment Group",en,False,25000000,15156200,6.1,282
tt0142342,United States of America,"Columbia Pictures,Out of the Blue... Entertainment,Jack Giarraputo Productions",en,False,34200000,234801895,6.484,3304
tt0143145,"Spain,United Kingdom,United States of America","Metro-Goldwyn-Mayer,United Artists,EON Productions,Danjaq,KanZaman Productions",en,False,135000000,361832400,6.3,2966
tt0144084,"Canada,United States of America","Lionsgate,Pressman Film,Muse Productions,Christian Halsey Solomon Productions",en,False,7000000,34300000,7.403,11230
tt0144117,"Canada,United States of America","Franchise Pictures,Brood Syndicate,B.D.S. Productions Inc.,20th Century Fox",en,False,6000000,50000000,7.252,2446
tt0144120,United States of America,"Universal Pictures,Midwinter Productions Inc.,David Kirschner Productions",en,False,25000000,50671850,6.1,1948
tt0144168,"Canada,France,United States of America","Columbia Pictures,Canal+ Droits Audiovisuels,Pacific Western,Phoenix Pictures",en,False,13000000,27500000,5.9,269
tt0144178,"United Kingdom,United States of America",Fox Searchlight Pictures,en,False,2000000,7,6.0,8
tt0144214,"Germany,United States of America","MFP Munich Film Partners GmbH & Company I. Produktions KG,Paramount Pictures,Neufeld/Rehme Productions,Krane Entertainment,Mace Neufeld Productions,Robert Rehme Productions,Jonathan D. Krane Productions",en,False,60000000,149700000,6.4,928
tt0144528,United States of America,"Universal Pictures,Imagine Entertainment,Eddie Murphy Productions",en,False,84000000,123307945,5.0,1321
tt0144964,"United Kingdom,United States of America","Davis-Panzer Productions,Dimension Films,Highlander Productions Limited",en,False,25000000,15843608,4.8,414
tt0145394,"Canada,Mexico",ONF | NFB,en,False,891000,229000,7.0,10
tt0145487,United States of America,"Marvel Enterprises,Laura Ziskin Productions,Columbia Pictures",en,False,139000000,821708551,7.304,19378
tt0145503,"Austria,Canada,Germany,Hungary","Téléfilm Canada,Channel Four Films,Dor Film,Alliance Atlantis,Serendipity Point Films,Eurimages,Kinowelt Filmproduktion,Hungarian Motion Picture Fund,ISL Film,InterCom,TV 2,Vienna Film Financing Fund,ORF,Starhaus Filmproduktion,The Movie Network",en,False,26000000,7918035,6.5,135
tt0145531,United States of America,"FGM Entertainment,Metro-Goldwyn-Mayer",en,False,29000000,50041732,6.3,1105
tt0145660,United States of America,"New Line Cinema,Eric's Boy",en,False,33000000,312016928,6.278,3371
tt0145681,United States of America,"Universal Pictures,Columbia Pictures",en,False,73000000,151493655,6.798,3573
tt0145893,United States of America,"New Regency Pictures,Taurus Film,Polar Entertainment Corporation,20th Century Fox",en,False,6000000,4398989,5.4,236
tt0145937,United States of America,"Santa Fe Institute for Regional Education,Qatsi Productions,IRE Productions,Miramax",en,False,3000000,13000,6.1,138
tt0146309,United States of America,"New Line Cinema,Beacon Pictures",en,False,80000000,34566746,7.027,756
tt0146316,"Germany,Japan,United Kingdom,United States of America","Paramount Pictures,Mutual Film Company,Lawrence Gordon Productions,Marubeni,Eidos Films,BBC Film,KFP Produktions,TOHO-TOWA,H2L Media Group,Tele München",en,False,115000000,274703340,5.897,6139
tt0146336,United States of America,"TriStar Pictures,Original Film,Phoenix Pictures",en,False,14000000,72527595,5.7,1308
tt0146675,United States of America,Beacon Communications,en,False,100000000,212000000,6.091,1880
tt0146838,United States of America,"The Donners' Company,Ixtlan,Warner Bros. Pictures",en,False,55000000,100230832,6.818,1666
tt0146882,"United Kingdom,United States of America","Touchstone Pictures,Working Title Films,Dogstar Films,New Crime Productions",en,False,30000000,47100000,7.1,2013
tt0146984,"Switzerland,United Kingdom,United States of America","Wildwood Enterprises,Allied Filmmakers,Epsilon Motion Pictures,20th Century Fox,DreamWorks Pictures,Icon Productions",en,False,80000000,39459427,6.585,904
tt0147612,United States of America,"Good Machine,Killer Films",en,False,3000000,2800000,7.467,833
tt0147800,United States of America,"Mad Chance,Jaret Entertainment",en,False,16000000,53478166,7.6,8247
tt0149261,"Australia,United States of America","Riche-Ludwig Productions,Village Roadshow Pictures,Groucho III Film Partnership,Warner Bros. Pictures",en,False,60000000,164648231,6.0,2457
tt0149624,United States of America,"Miramax,Columbia Pictures",en,False,57000000,18133495,5.7,225
tt0150216,United States of America,Touchstone Pictures,en,False,36000000,2900000,6.5,87
tt0150377,"Germany,United States of America","Paramount Pictures,MFP Munich Film Partners GmbH & Company I. Produktions KG",en,False,70000000,177841558,6.6,1350
tt0151137,France,Gaumont,en,False,85000000,66976317,6.4,1470
tt0151738,United States of America,"Fox 2000 Pictures,Bushwood Pictures,Flower Films,Never Been Kissed Productions,20th Century Fox",en,False,25000000,84565230,6.159,1494
tt0151804,United States of America,20th Century Fox,en,False,10000000,12800000,7.4,3046
tt0154421,"Denmark,France,Germany,Netherlands","Zentropa Entertainments,DR TV,La Sept Cinéma,Liberator Productions,VPRO,Argus Film Produktie,ZDF/Arte",da,False,2500000,7200,6.5,584
tt0154506,"United Kingdom,United States of America","Next Wave Films,Syncopy",en,False,6000,48482,7.1,1619
tt0155267,United States of America,"United Artists,Irish Dreamtime",en,False,48000000,124300000,6.7,1197
tt0155711,United States of America,Metro-Goldwyn-Mayer,en,False,15000000,4488529,6.2,268
tt0155776,United States of America,"Crossroads Films,TriStar Pictures,Kramer-Tornell Productions,Film Kitchen",en,False,3000000,3100000,6.3,533
tt0155975,United States of America,"Universal Pictures,Imagine Entertainment",en,False,60000000,37100000,5.1,976
tt0156323,United States of America,"Universal Pictures,Robert Simonds Productions,Brad Grey Pictures",en,False,10000000,7201701,5.479,96
tt0156729,"Canada,France","Cineplex,Rhombus Media,Téléfilm Canada,La Sept-Arte",en,False,2300000,591165,6.6,146
tt0156812,United States of America,"Alcon Entertainment,Mark Johnson Productions,John Lee Hancock Productions,MDS Productions",en,False,6000000,35547761,6.7,274
tt0156841,United States of America,"Paramount Pictures,Lakeshore Entertainment",en,False,25000000,24362772,5.3,189
tt0156934,"Germany,United States of America","Columbia Pictures,Rastar Productions,Mirage Enterprises,GmbH & Company Medien KG",en,False,64000000,74608570,5.524,391
tt0157472,United States of America,"Paramount Pictures,Nickelodeon Movies,Valhalla Motion Pictures",en,False,26000000,38793283,5.3,325
tt0157503,United States of America,"Capella International,KC Medien AG",en,False,10000000,10571408,6.4,383
tt0158493,United States of America,Big Dog Films,en,False,3000000,9600000,6.0,137
tt0158583,"France,United States of America","TF1 International,Battleplan Productions,Moonstone Entertainment,Paramount Classics",en,False,800000,145071,6.1,33
tt0158622,United States of America,"Amblin Entertainment,Universal Pictures,Hanna-Barbera Productions",en,False,83000000,59468275,4.8,758
tt0159097,United States of America,"American Zoetrope,Muse Productions,Eternity Pictures",en,False,6000000,10409377,7.1,3314
tt0159273,United States of America,"Davis Entertainment,20th Century Fox",en,False,40000000,91753202,6.393,1513
tt0159365,"United States of America,United Kingdom,Romania,Italy","Miramax,Mirage Enterprises,Castel Film,Cattleya,Bona Fide Productions",en,False,79000000,173013509,6.924,1807
tt0159421,United States of America,"Columbia Pictures,Jim Henson Pictures,Global Medien KG,Children's Television Workshop",en,False,26000000,11700000,6.3,87
tt0160009,United States of America,"Amen Ra Films,Franchise Pictures,Filmline International",en,False,40000000,30199105,5.7,494
tt0160127,United States of America,"Columbia Pictures,Tall Trees Productions,Flower Films,Leonard Goldberg Productions",en,False,92000000,264105545,5.842,4204
tt0160236,United States of America,"Universal Pictures,Joseph M. Singer Entertainment,Davis Entertainment",en,False,70000000,10000000,4.1,189
tt0160401,United States of America,"Dimension Films,Suntaur Entertainment Company,Miramax",en,False,7000000,14011454,6.4,99
tt0160429,United States of America,"NEST Family Entertainment,Rich Animation Studios,Morgan Creek Entertainment,Warner Bros. Family Entertainment,Warner Bros. Pictures,Rankin/Bass Productions",en,False,25000000,12000000,5.4,112
tt0160484,United States of America,"New Line Cinema,Avery Pix,Prufrock Pictures,Castle Rock Entertainment",en,False,50000000,31355910,5.0,187
tt0160498,,,en,False,1000000,428535,1.0,1
tt0160644,United States of America,"Ron Bass Productions,Lakeshore Entertainment,Paramount Classics",en,False,12000000,769272,5.9,41
tt0160797,United States of America,"Munich Film Partners & Company (MFP) ROE Production,Paramount Pictures,Seven Arts Pictures",en,False,60000000,71000000,6.2,717
tt0160916,United States of America,"Universal Pictures,Warner Bros. Pictures,Castle Rock Entertainment",en,False,50000000,58900031,6.0,321
tt0161023,United States of America,Fine Line Features,en,False,312000,1400000,6.5,45
tt0161081,United States of America,"DreamWorks Pictures,20th Century Fox,ImageMovers",en,False,100000000,291420351,6.432,1852
tt0161083,United States of America,Metro-Goldwyn-Mayer,en,False,60000000,38400000,5.4,301
tt0161100,United States of America,"MTV Films,Paramount Pictures,Bona Fide Productions",en,False,6000000,25059640,6.8,101
tt0162222,United States of America,"20th Century Fox,DreamWorks Pictures,ImageMovers,Playtone",en,False,90000000,429632142,7.66,11526
tt0162346,"Germany,United Kingdom,United States of America","Mr. Mudd,Granada Productions,Capitol Films,United Artists,Advanced Medien,Jersey Shore,Icon Productions,Icon Entertainment International",en,False,7000000,8800000,7.1,1439
tt0162650,"Germany,United States of America","Paramount Pictures,Scott Rudin Productions,New Deal Productions,Shaft Productions,Munich Film Partners & Company (MFP) GHS Productions",en,False,46000000,107626125,6.0,1296
tt0162661,"Germany,United States of America","Paramount Pictures,Mandalay Pictures,American Zoetrope,Karol Film Productions,Scott Rudin Productions",en,False,100000000,206071526,7.183,6864
tt0162677,United States of America,"40 Acres and a Mule Filmworks,Touchstone Pictures",en,False,22000000,19288130,6.5,466
tt0162710,United States of America,"Roadside Attractions,Good Machine",en,False,450000,2049595,6.974,98
tt0162983,United States of America,"Nora Ephron Productions,Laurence Mark Productions,Columbia Pictures",en,False,60000000,51880044,5.214,175
tt0163025,United States of America,"Universal Pictures,Amblin Entertainment",en,False,93000000,368780809,6.2,7233
tt0163187,United States of America,"Paramount Pictures,Touchstone Pictures,Interscope Communications,Lakeshore Entertainment",en,False,70000000,309500000,6.1,2020
tt0163579,United States of America,"Morgan Creek Entertainment,Warner Bros. Pictures",en,False,34000000,11263966,4.9,138
tt0163651,United States of America,"Universal Pictures,Newmarket Capital Group,Zide-Perry Productions",en,False,11000000,235483004,6.586,7764
tt0163978,"United Kingdom,United States of America","20th Century Fox,Figment Films",en,False,40000000,144100000,6.5,4394
tt0163988,United States of America,"Scott Rudin Productions,Touchstone Pictures,Paramount Pictures,Cappa/De Fina Productions,Scott Rudin",en,False,32000000,16797191,6.593,1095
tt0164003,United States of America,"United Artists,Metro-Goldwyn-Mayer",en,False,17500000,1277187,5.9,80
tt0164052,"Germany,United States of America","Columbia Pictures,Red Wagon Entertainment,Global Medien KG",en,False,95000000,190213455,5.9,2552
tt0164085,United States of America,"Screen Gems,Green/Renzi",en,False,8000000,1997807,6.6,70
tt0164114,United States of America,"Grand March Productions,Amy Robinson Productions,20th Century Fox",en,False,8000000,22593409,6.5,391
tt0164181,United States of America,"Artisan Entertainment,Hofflund/Polone",en,False,12000000,21142914,6.7,1237
tt0164184,"Canada,Germany,United States of America","Paramount Pictures,Mace Neufeld Productions",en,False,68000000,193921372,6.4,1744
tt0164212,United States of America,"TF1 International,Revelations Entertainment",en,False,25000000,1308242,6.098,465
tt0164212,United States of America,"TF1 International,Revelations Entertainment",en,False,25000000,1308242,6.098,465
tt0164334,"Canada,United States of America","Paramount Pictures,David Brown Productions,Phase 1 Productions,Revelations Entertainment",en,False,60000000,105200000,6.3,1878
tt0164912,"Germany,United States of America","Franklin/Waterman Productions,Columbia Pictures,Global Medien KG,Red Wagon Entertainment",en,False,133000000,300135367,6.1,4407
tt0165494,United States of America,"Artisan Entertainment,The Kushner-Locke Company,Motion Picture Corporation of America",en,False,3500000,9247881,4.2,48
tt0165710,United States of America,"Corrupter Production Service Ltd.,New Line Cinema,Takoma Entertainment,Base 12,KISS Nation",en,False,6500000,4217115,6.7,409
tt0165798,"France,Germany,Japan,United States of America","JVC,StudioCanal,Bac Films,Pandora Film,Plywood Productions,ARD Degeto",en,False,2000000,9392768,7.3,1242
tt0165854,United States of America,Artisan Entertainment,en,False,10000000,3204663,6.5,435
tt0165929,United States of America,"Silver Pictures,Warner Bros. Pictures",en,False,25000000,91036760,6.3,1207
tt0165982,United States of America,"DreamWorks Animation,DreamWorks Pictures",en,False,60000000,80767884,7.0,2061
tt0166110,United States of America,"New Line Cinema,The Lloyd Segan Company,Heller Highwater Productions",en,False,10000000,7316658,4.761,155
tt0166158,,,en,False,4000000,6718,5.514,35
tt0166276,United States of America,"1492 Pictures,Twitching Image Studio,20th Century Fox",en,False,75000000,5409517,5.117,328
tt0166396,"France,United Kingdom","Tomboy Films,Canal+",en,False,3000000,43515982,7.036,302
tt0166485,United States of America,"Fox 2000 Pictures,Lawrence Bender Productions",en,False,75000000,113996937,6.8,777
tt0166813,United States of America,"DreamWorks Animation,DreamWorks Pictures",en,False,80000000,122563539,7.691,4625
tt0166896,"United States of America,United Kingdom,France","Les Films Alain Sarde,The Picture Factory,Le Studio Canal+,Film4 Productions",en,False,10000000,6418028,7.722,1597
tt0166943,United States of America,"Craven-Maddalena Films,Miramax",en,False,27000000,14859394,6.693,212
tt0167190,"Czech Republic,United States of America","Columbia Pictures,Revolution Studios,Dark Horse Entertainment,Lawrence Gordon Productions,Starlite Films,Partnership Films",en,False,66000000,99318987,6.7,6946
tt0167203,United States of America,Columbia Pictures,en,False,34000000,14400327,5.5,81
tt0167260,"New Zealand,United States of America","New Line Cinema,WingNut Films,The Saul Zaentz Company",en,False,94000000,1118888979,8.48,24747
tt0167261,"New Zealand,United States of America","New Line Cinema,WingNut Films,The Saul Zaentz Company",en,False,79000000,926287400,8.4,22279
tt0167404,United States of America,"Spyglass Entertainment,The Kennedy/Marshall Company,Hollywood Pictures,Barry Mendel Productions",en,False,40000000,672800000,7.951,11899
tt0167427,United States of America,"SNL Studios,Paramount Pictures,Broadway Pictures",en,False,14000000,30636478,5.3,287
tt0167456,"France,United Kingdom","Working Title Films,Tracy Films,StudioCanal,Universal Pictures",en,False,57000000,28283637,5.0,297
tt0168172,"Belgium,Germany,United States of America","Global Medien KG,Signature Pictures",en,False,10000000,292151,2.8,72
tt0168501,United States of America,"Universal Pictures,40 Acres and a Mule Filmworks",en,False,9000000,34573780,6.68,139
tt0168629,"Denmark,Finland,France,Germany,Iceland,Netherlands,Norway,Sweden","Zentropa Entertainments,DR,SVT Drama,ARTE,France 3 Cinéma,Blind Spot Pictures,Liberator Productions,Íslenska kvikmyndasamsteypan,Pain Unlimited Filmproduktion,Trust Film Svenska,Cinematograph,What Else?,ARTE France Cinéma,Film i Väst,WDR",en,False,12500000,40061153,7.865,1817
tt0169302,India,,ta,False,24554,140021,6.8,17
tt0169547,United States of America,"DreamWorks Pictures,Jinks/Cohen Company",en,False,15000000,356296601,8.009,12201
tt0170016,"Germany,United States of America","Universal Pictures,Imagine Entertainment,LUNI Productions,Dr. Seuss Enterprises",en,False,123000000,345800000,6.8,7714
tt0170691,"Germany,United States of America","KirchMedia,Haft Entertainment,New Regency Pictures,20th Century Fox,Taurus Film",en,False,10000000,148701,6.629,561
tt0170705,"Belgium,Israel,Netherlands,Romania,France","Canal+,CNC,Raphael Films",fr,False,154790,3311162,7.4,276
tt0171356,United States of America,"Fortis Films,Hollywood Pictures",en,False,10000000,1600000,5.198,139
tt0171359,United States of America,"Miramax,double A Films",en,False,2000000,1568749,5.8,132
tt0171363,United States of America,"DreamWorks Pictures,Roth-Arnold Productions",en,False,80000000,177300000,5.476,1374
tt0171433,United States of America,"Spyglass Entertainment,Touchstone Pictures,Triple Threat Talent",en,False,30000000,59945183,6.1,616
tt0171580,"Germany,United States of America","IMF,Gramercy Pictures,Propaganda Films,ab'-strakt Pictures,Universal Pictures,USA Films,Pacifica Film Distribution",en,False,24000000,29364989,6.0,400
tt0171804,United States of America,"Fox Searchlight Pictures,IFC Productions,Killer Films,Hart-Sharp Entertainment",en,False,2000000,11540607,7.4,1347
tt0172156,United States of America,"Columbia Pictures,Don Simpson/Jerry Bruckheimer Films",en,False,130000000,273339556,6.6,5548
tt0172396,"United States of America,United Kingdom",Columbia Pictures,en,False,23000000,10827816,6.61,251
tt0172495,"United Kingdom,United States of America","Universal Pictures,Scott Free Productions,Red Wagon Entertainment,Mill Film,DreamWorks Pictures",en,False,103000000,465361176,8.2,19409
tt0172684,India,Dharma Productions,hi,False,2420000,25690000,7.4,389
tt0172726,United States of America,"Edmonds Entertainment Group,Fox 2000 Pictures",en,False,13000000,5985690,6.6,34
tt0173840,"Japan,United States of America","Chris Lee Productions,Square Pictures,Square USA,Columbia Pictures",en,False,137000000,85131830,6.194,1479
tt0174480,United States of America,"Lakeshore Entertainment,Metro-Goldwyn-Mayer",en,False,65000000,90726668,6.1,716
tt0175142,United States of America,"Brad Grey Pictures,Gold/Miller Productions,Wayans Bros. Entertainment,Dimension Films",en,False,19000000,278019771,6.4,7087
tt0176269,United States of America,"TriStar Pictures,Baumgarten-Prophet Entertainment,IndieProd Company Productions,Long Road Entertainment",en,False,33500000,10667893,5.9,1272
tt0176783,United States of America,"NPV Entertainment,Village Roadshow Pictures,Warner Bros. Pictures,Outlaw Productions",en,False,14000000,5108820,5.796,245
tt0177650,"France,United Kingdom,United States of America","Film Foundry Partners,GreeneStreet Films,Intermedia,Wind Dancer Productions,UGC Films,Pathe,Paramount Classics,SKE Films",en,False,16000000,146193,5.1,33
tt0177789,United States of America,"DreamWorks Pictures,Gran Via Productions",en,False,45000000,90683916,7.059,2296
tt0177971,United States of America,"Baltimore / Spring Creek Pictures,Radiant Productions,Warner Bros. Pictures",en,False,130000000,328718434,6.5,2349
tt0179098,United States of America,"Punch Productions,Touchstone Pictures,Reveal Entertainment,Hyde Park Entertainment,Gran Via Productions",en,False,21000000,10011050,6.3,224
tt0179116,United States of America,"Ignite Entertainment,Lionsgate,The Kushner-Locke Company",en,False,1200000,2600000,7.0,704
tt0179626,"Germany,United States of America","Industry Entertainment,Tribeca Productions,New Redemption Pictures",en,False,60000000,56359980,5.9,733
tt0180052,United States of America,"Village Roadshow Pictures,Castle Rock Entertainment,NPV Entertainment",en,False,100000000,7103973,4.4,494
tt0180073,"Germany,United Kingdom,United States of America","Charenton Productions,Fox Searchlight Pictures,Industry Entertainment,Walrus & Associates,Hollywood Partners",en,False,13500000,7060876,7.1,654
tt0180093,United States of America,"Artisan Entertainment,Thousand Words,Protozoa Pictures",en,False,4500000,7390108,8.016,10126
tt0180734,"Germany,United States of America","Paramount Pictures,Munich Film Partners & Company (MFP) GHS Productions,GHS Productions KG,Nides/McCormick Productions",en,False,32000000,40222729,6.5,496
tt0181151,United States of America,"Columbia Pictures,Brillstein-Grey Entertainment",en,False,60000000,14100000,5.5,153
tt0181316,United States of America,"Columbia Pictures,IndieProd Company Productions,Neal H. Moritz Productions,Jaffe Productions",en,False,65000000,117758500,6.5,1505
tt0181536,United States of America,"Laurence Mark Productions,Fountainbridge Films,Columbia Pictures,Finding Forrester Productions",en,False,43000000,80100000,7.11,1105
tt0181689,United States of America,"Digital Image Associates,Cruise/Wagner Productions,Blue Tulip Productions,Ronald Shusett/Gary Goldman Productions,Amblin Entertainment,20th Century Fox,DreamWorks Pictures",en,False,102000000,358372926,7.347,8846
tt0181739,United States of America,"Conundrum Entertainment,Warner Bros. Pictures",en,False,75000000,13596911,6.5,1027
tt0181836,United States of America,"Mindfire Entertainment,Brillstein-Grey Entertainment",en,False,1000000,13276,5.216,37
tt0181852,"Germany,United Kingdom,United States of America","IMF Productions,C2 Pictures,Mostow/Lieberman Productions,Intermedia,Senator International,Valhalla Motion Pictures",en,False,200000000,435000000,6.2,6719
tt0181875,United States of America,"DreamWorks Pictures,Columbia Pictures,Vinyl Films",en,False,60000000,47386287,7.5,2800
tt0181984,United States of America,New Line Cinema,en,False,7000000,28780255,6.7,667
tt0182000,United States of America,"Jersey Shore,Franchise Pictures",en,False,13500000,794481,5.735,136
tt0182295,"France,Germany,United Kingdom,United States of America","Pathé,Intermedia,Arts Council of England,Shakespeare Film Company,Le Studio Canal+",en,False,13000000,300000,5.5,68
tt0182789,"Germany,United States of America","Columbia Pictures,Touchstone Pictures,1492 Pictures,Laurence Mark Productions,Radiant Productions",en,False,100000000,87423861,7.3,3650
tt0183505,United States of America,"Conundrum Entertainment,20th Century Fox",en,False,51000000,149270999,6.6,3920
tt0183523,United States of America,"Touchstone Pictures,Spyglass Entertainment,The Jacobson Company",en,False,90000000,60900000,6.0,1438
tt0183659,United States of America,"Zeke Productions,Fred Berner Films",en,False,6000000,10994533,6.7,314
tt0183790,United States of America,"Columbia Pictures,Escape Artists,Finestkind,Black and Blu Entertainment",en,False,65000000,117487473,6.9,3092
tt0184858,United States of America,"Dimension Films,Marty Katz Productions",en,False,42000000,32168970,5.7,663
tt0184894,"Hong Kong,United States of America","Roger Birnbaum Productions,Spyglass Entertainment,Touchstone Pictures",en,False,55000000,99274467,6.4,2554
tt0184907,"Germany,United States of America","Paramount Pictures,Nickelodeon Movies,MFF Feature Film Productions",en,False,13000000,62464731,5.1,210
tt0185014,"Germany,Japan,United Kingdom,United States of America","Paramount Pictures,Mutual Film Company,Scott Rudin Productions,Curtis Hanson Productions,BBC,Marubeni,TOHO-TOWA,Tele München,MFF Feature Film Productions",en,False,35000000,33426588,6.8,599
tt0185125,"Spain,France","Renn Productions,France 2 Cinéma,El Deseo",es,False,8272296,67956089,7.645,1911
tt0185183,"Canada,United States of America","Franchise Pictures,Jonathan D. Krane Productions,JTP Films,Warner Bros. Pictures,Morgan Creek Entertainment,Don Carmody Productions",en,False,44000000,29725663,3.3,859
