,imdbId,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
2824,tt0091396,False,40000000,93151591,6.058,214
2825,tt0091419,False,25000000,38800000,6.9,1467
2826,tt0091445,False,6000000,8200000,6.599,223
2827,tt0091472,False,18000000,3900000,6.25,98
2828,tt0091474,False,150000000,8620929,7.007,1368
2831,tt0091499,False,10000000,7400000,5.827,762
2832,tt0091530,False,24500000,17200000,7.4,1418
2836,tt0091557,False,25000000,14302779,6.4,480
2837,tt0091630,False,5000000,591366,6.702,507
2838,tt0091637,False,14000000,12303904,5.8,175
2841,tt0091680,False,9000000,13000000,6.0,197
2842,tt0091738,False,18000000,41382841,6.138,573
2843,tt0091757,False,40000000,1641825,6.3,269
2844,tt0091763,False,6000000,138530565,7.7,4605
2845,tt0091786,False,16000000,3800000,5.9,66
2846,tt0091790,False,9000000,40471663,6.7,1104
2847,tt0091817,False,3000000,2015882,6.5,100
2848,tt0091828,False,8500000,16209459,5.816,787
2850,tt0091877,False,11000000,71600000,6.6,404
2851,tt0091886,False,4500000,1500000,7.0,359
2852,tt0091949,False,10000000,40697761,6.625,1492
2855,tt0091991,False,4500000,35000000,5.347,154
2856,tt0091993,False,18000000,9697739,5.9,182
2857,tt0092005,False,8000000,52300000,7.852,5957
2858,tt0092007,False,21000000,133000000,7.1,1495
2862,tt0092086,False,25000000,39200000,6.3,1006
2864,tt0092099,False,15000000,356830601,7.055,8750
2865,tt0092106,False,6000000,5860601,7.119,525
2866,tt0092115,False,1100000,5450815,5.1,234
2868,tt0092147,False,3300000,4941117,5.9,158
2870,tt0092240,False,2700000,3500000,6.4,455
2874,tt0092563,False,17000000,17185954,7.1,1558
2879,tt0092605,False,15000000,26712476,6.37,370
2883,tt0092644,False,28000000,299965036,6.5,2581
2885,tt0092699,False,20000000,67330500,6.7,413
2888,tt0092804,False,29000000,25900000,7.0,212
2890,tt0092857,False,5000000,6880310,5.702,310
2891,tt0092890,False,6000000,214577242,7.329,6170
2892,tt0092965,False,35000000,66700000,7.5,1941
2893,tt0092967,False,3000000,25000,5.5,12
2894,tt0093010,False,14000000,320145693,6.841,1521
2895,tt0093051,False,9000000,9518342,5.9,43
2896,tt0093058,False,30000000,46357676,8.1,10638
2897,tt0093075,False,2500000,13539458,6.0,379
2900,tt0093105,False,13000000,123922370,7.312,2767
2902,tt0093148,False,10000000,49998613,6.111,683
2905,tt0093177,False,1000000,14575193,6.9,2596
2906,tt0093185,False,5000000,9747988,6.9,424
2907,tt0093191,False,2500000,3210139,7.8,1346
2910,tt0093215,False,4000000,4215859,5.733,86
2915,tt0093260,False,27000000,25900000,6.818,1257
2917,tt0093277,False,27000000,7300000,6.3,129
2918,tt0093278,False,51000000,14375181,4.5,150
2921,tt0093378,False,6500000,54215416,7.253,722
2922,tt0093389,False,23800000,44000000,7.6,1718
2923,tt0093407,False,8000000,12396383,6.379,286
2924,tt0093409,False,15000000,120207127,7.285,4606
2926,tt0093428,False,40000000,191185897,6.528,1803
2927,tt0093437,False,8500000,32222567,7.08,2083
2929,tt0093493,False,6000000,42700000,6.9,748
2931,tt0093507,False,22000000,17336370,5.726,902
2932,tt0093509,False,4000000,1680358,7.343,115
2933,tt0093512,False,2600000,2438304,7.612,547
2934,tt0093560,False,12000000,3769990,6.722,577
2935,tt0093565,False,15000000,122100000,6.9,962
2937,tt0093605,False,5000000,3400000,6.9,764
2938,tt0093624,False,1200000,3109904,6.2,346
2939,tt0093629,False,4450000,44793222,6.669,1815
2943,tt0093693,False,22000000,26700000,6.8,862
2944,tt0093773,False,15000000,98267558,7.53,8224
2945,tt0093777,False,3000000,14182492,6.768,1027
2946,tt0093779,False,16000000,30900000,7.7,4613
2948,tt0093822,False,6000000,29180280,7.051,2126
2949,tt0093870,False,13000000,53424681,7.335,5202
2950,tt0093886,False,12000000,40050884,6.399,629
2951,tt0093894,False,27000000,38122105,6.535,2420
2955,tt0093974,False,250000,154323,4.398,171
2956,tt0094008,False,17000000,10278549,5.9,189
2957,tt0094012,False,22700000,38119483,6.836,3025
2967,tt0094226,False,25000000,76270454,7.761,5702
2968,tt0094291,False,15000000,43900000,7.166,2074
2971,tt0094332,False,22000000,63766510,6.5,1416
2972,tt0094602,False,7500000,18869631,6.108,713
2974,tt0094631,False,16000000,32155047,6.1,308
2977,tt0094715,False,20000000,57041866,6.7,261
2978,tt0094721,False,15000000,84554197,7.376,7759
2980,tt0094737,False,18000000,151927281,7.2,3679
2984,tt0094747,False,9000000,2000000,6.843,324
2985,tt0094761,False,10000000,8247943,6.8,920
2987,tt0094812,False,7000000,50888000,6.6,588
2989,tt0094862,False,9000000,44196684,6.7,3026
2993,tt0094889,False,20000000,171504781,6.1,1474
2994,tt0094890,False,17500000,25000000,6.5,995
2995,tt0094898,False,30000000,288752301,6.9,4397
2998,tt0094924,False,15000000,6908797,6.724,212
3000,tt0094947,False,14000000,34670720,7.205,1171
3001,tt0094961,False,5000000,3588626,6.121,199
3002,tt0094964,False,13000000,8038508,7.1,901
3005,tt0095016,False,28000000,140767956,7.797,11342
3007,tt0095082,False,6100000,5700000,6.927,247
3008,tt0095107,False,6000000,28202109,5.321,184
3010,tt0095159,False,7500000,188593712,7.2,2198
3011,tt0095174,False,20000000,17637950,6.7,1024
3014,tt0095188,False,19000000,25537221,6.18,267
3015,tt0095238,False,14000000,4764606,5.8,28
3018,tt0095270,False,2000000,6671108,6.803,412
3019,tt0095271,False,5000000,17768757,6.179,1928
3020,tt0095326,False,9000000,6436211,5.318,55
3021,tt0095333,False,14000000,459824,5.8,45
3022,tt0095348,False,3000000,13000000,6.4,189
3026,tt0095488,False,2500000,1189315,5.9,262
3027,tt0095489,False,12500000,84704291,7.141,2557
3028,tt0095497,False,7000000,33773585,7.2,1076
3030,tt0095583,False,1100000,671382,6.112,478
3031,tt0095593,False,10000000,21486757,5.9,287
3033,tt0095631,False,30000000,38413606,7.192,1109
3034,tt0095638,False,22000000,14000000,6.4,82
3036,tt0095652,False,7000000,5344577,6.285,316
3038,tt0095675,False,700000,14979298,7.403,917
3039,tt0095687,False,20000000,13854000,5.7,523
3040,tt0095690,False,6000000,12793213,6.3,516
3042,tt0095742,False,6500000,49369899,5.853,1449
3043,tt0095765,False,5000000,11990401,8.4,4460
3044,tt0095776,False,31000000,121000000,6.7,1583
3045,tt0095853,False,8000000,1893139,6.4,53
3046,tt0095863,False,3000000,7282851,6.2,352
3047,tt0095895,False,2500000,589000,7.3,163
3049,tt0095925,False,3500000,4400000,6.374,480
3050,tt0095927,False,15000000,21032267,5.4,133
3051,tt0095953,False,25000000,354825435,7.754,6442
3052,tt0095956,False,63000000,189015611,6.2,3207
3053,tt0095963,False,29000000,34994648,6.229,1462
3060,tt0096061,False,32000000,60300000,6.794,1546
3061,tt0096071,False,11000000,19595031,6.38,508
3064,tt0096193,False,16000000,4594452,5.653,92
3066,tt0096219,False,4000000,3468572,7.0,231
3067,tt0096244,False,23000000,105900000,6.1,516
3068,tt0096256,False,4000000,13000000,7.3,3094
3070,tt0096316,False,23000000,19652638,6.724,390
3071,tt0096320,False,15000000,216614388,6.0,2293
3072,tt0096332,False,17000000,10000000,6.9,460
3074,tt0096438,False,70000000,329800000,7.528,5775
3075,tt0096446,False,35000000,57300000,7.023,1952
3077,tt0096463,False,28000000,103173635,6.607,965
3078,tt0096487,False,13000000,44700000,6.7,933
3079,tt0096734,False,18000000,49100000,6.756,1243
3080,tt0096754,False,70000000,90000098,7.4,3042
3081,tt0096787,False,13800000,27100027,6.763,1046
3082,tt0096794,False,31000000,74100000,6.3,601
3083,tt0096874,False,40000000,332000000,7.766,12935
3084,tt0096895,False,35000000,411348924,7.231,7943
3086,tt0096928,False,10000000,40510984,6.9,1881
3087,tt0096933,False,30000000,134212055,6.6,1102
3088,tt0096933,False,30000000,134212055,6.6,1102
3090,tt0096969,False,14000000,161001698,7.015,1710
3091,tt0097027,False,22500000,18671317,7.152,898
3092,tt0097044,False,16000000,16300000,6.6,265
3093,tt0097053,False,5000000,8153677,6.1,40
3094,tt0097100,False,5000000,1919653,5.373,166
3095,tt0097116,False,13000000,22030000,6.0,55
3096,tt0097123,False,19000000,18254702,7.4,882
3097,tt0097138,False,500000,10166459,5.7,733
3098,tt0097162,False,10400000,7825000,6.6,755
3099,tt0097165,False,16400000,235900000,8.3,11474
3100,tt0097179,False,8000000,8143225,5.5,305
3104,tt0097216,False,6500000,37300000,7.751,1795
3106,tt0097239,False,7500000,145793296,7.238,1604
3107,tt0097240,False,2500000,4700000,7.1,546
3109,tt0097322,False,13000000,18428904,6.6,335
3110,tt0097334,False,16000000,2420917,6.0,67
3112,tt0097351,False,15000000,84431625,7.1,1514
3113,tt0097366,False,8000000,35150960,6.013,298
3115,tt0097388,False,5300000,14343976,4.9,1082
3116,tt0097428,False,37000000,215394738,6.579,4484
3117,tt0097438,False,10000000,2777280,6.0,135
3118,tt0097441,False,18000000,26800000,7.474,1637
3119,tt0097474,False,3000000,11642254,5.3,1217
3120,tt0097481,False,30000000,60864870,6.1,314
3121,tt0097499,False,9000000,10161211,7.172,378
3123,tt0097523,False,18000000,222724172,6.299,3076
3126,tt0097576,False,48000000,474171806,7.8,10264
3129,tt0097659,False,1500000,14697005,6.8,1430
3130,tt0097670,False,5000000,3416846,5.5,87
3134,tt0097722,False,10000000,31906454,7.3,309
3135,tt0097733,False,25000000,227853986,7.013,3427
3136,tt0097742,False,32000000,156167015,6.403,1945
3137,tt0097757,False,40000000,211343479,7.4,7963
3138,tt0097758,False,7000000,793775,5.9,200
3140,tt0097815,False,11000000,75000000,6.869,793
3144,tt0097937,False,645180,14743391,7.528,934
3145,tt0097940,False,2800000,1544973,7.304,448
3146,tt0097958,False,27000000,74542088,7.237,2444
3147,tt0097965,False,15000000,10763469,6.2,376
3148,tt0097967,False,12000000,15942628,5.9,235
3150,tt0097987,False,8000000,16093651,4.7,95
3151,tt0098022,False,26000000,3574256,5.6,30
3152,tt0098067,False,20000000,126297830,6.686,641
3153,tt0098068,False,3000000,870532,5.893,168
3154,tt0098084,False,11500000,57500000,6.625,2193
3157,tt0098188,False,16000000,9015164,5.3,88
3158,tt0098193,False,4000000,192816,5.5,240
3159,tt0098206,False,15000000,30100000,6.735,1319
3160,tt0098213,False,160000,6706368,7.112,298
3164,tt0098309,False,20000000,15400000,5.916,392
3166,tt0098320,False,5000000,16554699,5.577,430
3168,tt0098343,False,8500000,45000000,6.2,79
3172,tt0098382,False,30000000,70200000,5.7,1186
3174,tt0098384,False,15000000,95904091,7.2,662
3176,tt0098519,False,18000000,8500000,5.7,171
3179,tt0098546,False,5000000,6157157,6.7,357
3180,tt0098554,False,15000000,79300000,6.8,1195
3181,tt0098575,False,33000000,1132112,6.664,265
3182,tt0098635,False,16000000,92823546,7.4,4153
3184,tt0098663,False,6000000,14278900,6.038,313
3186,tt0098724,False,1200000,24741667,6.946,922
3189,tt0098987,False,49000000,20423389,6.1,204
3191,tt0099005,False,35000000,57661269,5.82,597
3195,tt0099077,False,31000000,52096475,7.8,2576
3196,tt0099088,False,40000000,244527583,7.482,10657
3197,tt0099091,False,7000000,12626043,5.959,159
3203,tt0099253,False,13000000,35763605,6.3,1855
3204,tt0099277,False,5200000,2459895,6.027,238
3208,tt0099365,False,16000000,48900000,6.427,1385
3209,tt0099371,False,60000000,157920733,6.4,1501
3211,tt0099409,False,18000000,2742912,5.5,199
3212,tt0099422,False,47000000,103738726,6.15,945
3213,tt0099423,False,70000000,240031094,6.957,5893
3215,tt0099487,False,20000000,86024005,7.716,13029
3219,tt0099582,False,26000000,61489265,6.5,1560
3221,tt0099653,False,22000000,505000000,7.2,5623
3222,tt0099685,False,25000000,46800000,8.457,13119
3224,tt0099699,False,12500000,29888235,6.1,488
3225,tt0099700,False,50000000,41482207,6.475,2621
3227,tt0099740,False,1500000,5728953,5.907,296
3228,tt0099747,False,40000000,9243140,5.8,150
3230,tt0099785,False,18000000,476684675,7.443,11488
3231,tt0099800,False,2500000,26385628,6.4,233
3232,tt0099810,False,30000000,200512643,7.38,3323
3234,tt0099850,False,15000000,27734391,6.3,398
3235,tt0099871,False,25000000,26118851,7.35,1674
3238,tt0099938,False,15000000,201957688,6.1,2527
3240,tt0099994,False,2000000,55800000,5.299,561
3248,tt0100150,False,14000000,5080409,7.454,1671
3249,tt0100157,False,20000000,61300000,7.75,4717
3252,tt0100201,False,20000000,15379253,6.2,208
3254,tt0100212,False,6,23,6.1,238
3256,tt0100224,False,17500000,10900000,6.4,200
3257,tt0100258,False,4200000,5835247,6.858,850
3260,tt0100332,False,500000,3800000,7.985,473
3261,tt0100405,False,14000000,463406268,7.465,8377
3263,tt0100449,False,15000000,15260154,6.7,366
3266,tt0100477,False,38000000,47400000,6.6,1290
3268,tt0100507,False,42000000,119946358,5.769,3219
3269,tt0100530,False,21800000,22997992,6.1,297
3271,tt0100594,False,25000000,2075084,6.5,269
3273,tt0100666,False,3000000,15369573,4.7,75
3274,tt0100758,False,13500000,201965915,6.7,1800
3275,tt0100802,False,65000000,261317921,7.308,5882
3276,tt0100814,False,11000000,48572000,6.9,3293
3277,tt0100828,False,19000000,10005969,6.0,235
3280,tt0100935,False,9500000,14569027,7.023,1673
3281,tt0100944,False,11000000,15400000,6.932,1266
3282,tt0100994,False,20000000,59000000,6.515,543
3284,tt0101272,False,30000000,191502426,7.05,4650
3289,tt0101393,False,75000000,152368585,6.7,1439
3290,tt0101410,False,9000000,6153939,7.462,1690
3291,tt0101414,False,25000000,424967620,7.7,10041
3294,tt0101516,False,30000000,49114016,6.357,396
3296,tt0101540,False,35000000,182300000,7.257,3479
3297,tt0101587,False,27000000,179033791,6.4,791
3300,tt0101605,False,12000000,14919570,7.3,549
3301,tt0101615,False,6000000,1193062,4.957,186
3304,tt0101640,False,1000000,16600000,7.938,720
3308,tt0101700,False,4000000,1794187,7.301,1472
3309,tt0101701,False,18000000,5546827,5.6,126
3311,tt0101757,False,10000000,25196249,6.098,433
3312,tt0101761,False,38000000,34416893,7.122,1445
3313,tt0101775,False,6788000,13878334,5.9,370
3316,tt0101862,False,20000000,89325780,6.458,1367
3317,tt0101889,False,24000000,41895491,7.288,1353
3318,tt0101902,False,40000000,23202444,6.2,75
3319,tt0101912,False,29000000,22773535,6.8,581
3320,tt0101917,False,10000000,34872033,5.305,1345
3321,tt0101921,False,11000000,119400000,7.7,1359
3323,tt0101984,False,13000000,9480198,6.461,166
3324,tt0102005,False,23000000,7434726,6.299,436
3325,tt0102011,False,15000000,9804775,5.9,121
3328,tt0102057,False,70000000,300900000,6.834,5348
3331,tt0102116,False,7000000,191125,6.5,141
3332,tt0102138,False,40000000,205405498,7.601,2141
3333,tt0102175,False,14000000,32482682,6.4,287
3337,tt0102307,False,5000000,1055987,6.7,181
3338,tt0102316,False,10000000,25010896,6.575,306
3342,tt0102388,False,1237669,2853801,7.4,312
3343,tt0102411,False,26000000,12454768,5.6,114
3346,tt0102469,False,8000000,18800000,5.653,184
3347,tt0102494,False,2500000,6400000,7.1,1134
3348,tt0102511,False,16000000,2641357,6.995,1088
3350,tt0102526,False,8500000,47624253,6.593,530
3357,tt0102685,False,24000000,83531958,7.165,3618
3359,tt0102713,False,30000000,74787599,6.6,280
3360,tt0102719,False,15000000,32704700,5.876,611
3361,tt0102722,False,1738125,1750301,6.83,94
3362,tt0102729,False,17010000,24941969,5.5,131
3363,tt0102741,False,12000000,612781,5.8,33
3364,tt0102749,False,8000000,10400000,5.5,53
3365,tt0102753,False,7500000,6266621,6.17,74
3366,tt0102757,False,3000000,1277404,5.9,78
3367,tt0102798,False,48000000,390493908,6.9,3304
3368,tt0102803,False,42000000,46704056,6.5,952
3370,tt0102900,False,22000000,11500000,6.2,198
3372,tt0102915,False,8000000,2275557,6.371,480
3373,tt0102926,False,19000000,272742922,8.345,16563
3374,tt0102951,False,25000000,36489888,6.3,255
3375,tt0102975,False,27000000,96888996,7.0,1278
3377,tt0103035,False,14000000,20000000,6.247,166
3378,tt0103060,False,25000000,78656813,6.174,1152
3379,tt0103064,False,102000000,520000000,8.12,13099
3381,tt0103074,False,16000000,45361000,7.6,3465
3382,tt0103125,False,20000000,418807,6.191,76
3384,tt0103247,False,14000000,34793160,6.7,597
3387,tt0103596,False,6500000,29000301,5.7,440
3388,tt0103639,False,28000000,504050219,7.65,11362
3391,tt0103671,False,16000000,13100000,7.4,363
3393,tt0103772,False,49000000,352927224,6.929,3945
3394,tt0103776,False,80000000,280000000,6.93,6600
3397,tt0103850,False,3900000,8000000,6.5,163
3398,tt0103855,False,25000000,411006740,6.696,2987
3399,tt0103874,False,40000000,215862692,7.449,5232
3401,tt0103905,False,33000,205569,7.219,933
3402,tt0103919,False,6000000,25792310,6.612,1636
3403,tt0103924,False,24000000,22518097,5.6,294
3405,tt0103956,False,13000000,20560255,5.879,1604
3406,tt0103994,False,2000000,21744201,7.3,513
3407,tt0104009,False,30000000,14100000,5.626,736
3408,tt0104036,False,3705538,62548947,6.832,751
3410,tt0104057,False,800000,1642436,6.5,50
3411,tt0104070,False,55000000,149000000,6.8,2674
3412,tt0104073,False,8000000,16600000,6.736,222
3413,tt0104237,False,11000000,31000000,6.627,604
3414,tt0104257,False,40000000,243240178,7.5,3692
3415,tt0104348,False,12500000,10725228,7.347,1408
3416,tt0104389,False,11700000,88036683,6.87,899
3417,tt0104409,False,5000000,12534961,5.7,758
3420,tt0104431,False,18000000,358994850,6.76,9836
3421,tt0104437,False,40000000,58662452,5.3,1178
3422,tt0104438,False,25000000,35208854,5.6,285
3423,tt0104454,False,8000000,26126837,7.0,540
3429,tt0104558,False,900000,34391494,6.857,506
3430,tt0104573,False,5000000,20146880,7.2,394
3431,tt0104627,False,9000000,923418,5.8,217
3432,tt0104691,False,40000000,75505856,7.4,3123
3433,tt0104692,False,10000000,32100816,5.6,750
3434,tt0104694,False,40000000,132440069,7.2,1403
3435,tt0104695,False,20000000,23400000,5.7,210
3436,tt0104714,False,35000000,321731527,6.696,2938
3437,tt0104745,False,20000,692585,6.7,70
3440,tt0104797,False,34000000,48169908,7.528,1689
3442,tt0104868,False,10000000,50752337,6.54,896
3443,tt0104897,False,17000000,40227006,5.5,139
3444,tt0104928,False,43000000,13300000,5.7,59
3445,tt0104940,False,12000000,27300000,7.408,1029
3446,tt0104952,False,11000000,64088552,7.491,1620
3447,tt0104990,False,15000000,2819485,6.8,271
3450,tt0105078,False,11000000,1700000,5.5,48
3453,tt0105107,False,5000000,4814619,6.8,52
3454,tt0105112,False,45000000,178051587,6.675,1647
3455,tt0105121,False,6000000,31400000,6.5,670
3456,tt0105151,False,8000000,21706101,7.193,834
3459,tt0105226,False,8000000,2500000,6.7,344
3460,tt0105236,False,1200000,2859750,8.12,14453
3461,tt0105265,False,12000000,43440294,7.0,1083
3463,tt0105323,False,31000000,134100000,7.8,3490
3464,tt0105327,False,18000000,14700000,6.5,397
3465,tt0105414,False,16000000,48017402,6.3,620
3467,tt0105417,False,31000000,231605150,6.8,3208
3468,tt0105435,False,23000000,105232691,6.901,921
3469,tt0105466,False,25000000,10736401,6.1,171
3473,tt0105616,False,3500000,3600000,6.3,582
3474,tt0105629,False,50000000,23278931,5.3,542
3479,tt0105690,False,35000000,156563139,6.29,1556
3480,tt0105695,False,14400000,159157447,7.9,4477
3481,tt0105698,False,23000000,94999898,6.3,1715
3482,tt0105699,False,23000000,57138719,6.206,306
3483,tt0105793,False,20000000,183097323,6.693,2259
3484,tt0105824,False,29000000,5519569,6.3,37
3489,tt0106220,False,47000000,48919043,6.952,3037
3490,tt0106223,False,6500000,24103594,6.2,186
3491,tt0106226,False,34000000,32255440,7.0,1116
3492,tt0106233,False,2600000,2850263,6.0,76
3493,tt0106308,False,11000000,21502976,7.249,3209
3495,tt0106332,False,4000000,6400000,7.942,590
3498,tt0106364,False,6000000,5617391,7.469,1127
3499,tt0106375,False,15000000,118243066,5.519,986
3500,tt0106379,False,40000000,5000000,5.075,60
3505,tt0106455,False,9000000,10058318,5.0,121
3507,tt0106505,False,13000000,2600000,5.2,61
3508,tt0106519,False,30000000,63800000,7.831,3189
3510,tt0106582,False,70000000,255000211,6.504,2406
3511,tt0106611,False,14000000,154856263,7.0,2067
3512,tt0106673,False,28000000,92000000,6.652,761
3513,tt0106677,False,6900000,8000000,7.302,2061
3514,tt0106701,False,35000000,117270765,5.9,1473
3515,tt0106761,False,3500000,2341309,4.4,344
3516,tt0106770,False,14000000,63513743,6.9,748
3519,tt0106856,False,25000000,40903593,7.393,3704
3523,tt0106881,False,20000000,7000000,6.9,317
3524,tt0106912,False,15000000,19885552,6.61,597
3525,tt0106918,False,42000000,270248367,6.7,2039
3527,tt0106965,False,20000000,153698625,6.168,1822
3528,tt0106977,False,44000000,183875799,7.463,4319
3529,tt0107004,False,35000000,18635620,6.3,258
3530,tt0107034,False,17000000,60613008,6.8,959
3531,tt0107048,False,14600000,71108778,7.613,8134
3532,tt0107050,False,35100000,70200000,6.6,672
3534,tt0107131,False,24000000,57333324,7.0,1022
3535,tt0107144,False,25000000,133752825,6.5,1866
3536,tt0107156,False,1000000,6933459,7.212,250
3539,tt0107206,False,40000000,177000000,7.0,1608
3540,tt0107207,False,13000000,65796862,7.9,1769
3542,tt0107211,False,38000000,266614059,6.4,1448
3545,tt0107282,False,11000000,32861136,7.1,146
3546,tt0107290,False,63000000,920100000,7.952,16521
3547,tt0107362,False,85000000,137300000,6.464,2743
3548,tt0107387,False,1000000,8600000,5.571,782
3553,tt0107497,False,20000000,46405336,6.3,461
3554,tt0107507,False,13500000,11285588,7.3,1090
3556,tt0107554,False,3500000,27900000,7.5,780
3557,tt0107594,False,11000000,1044824,5.542,71
3558,tt0107612,False,10000000,4348572,5.1,187
3560,tt0107614,False,25000000,441286195,7.191,6170
3561,tt0107616,False,11000000,22600000,6.9,740
3565,tt0107688,False,18000000,75634409,7.8,9675
3566,tt0107745,False,13000000,6582052,6.6,130
3567,tt0107798,False,45000000,195268056,6.6,1615
3568,tt0107808,False,30000000,135100000,7.5,1685
3569,tt0107818,False,26000000,206678440,7.7,4283
3570,tt0107822,False,7000000,40200000,7.4,1511
3571,tt0107840,False,14000000,27515786,6.9,254
3574,tt0107943,False,11500000,23240144,7.37,1331
3575,tt0107969,False,40000000,107198790,6.2,759
3576,tt0107977,False,20000000,35739755,6.6,2093
3577,tt0107985,False,31000000,56500758,6.159,355
3578,tt0108000,False,800000,1001437,6.03,33
3579,tt0108002,False,12000000,22800000,7.349,677
3581,tt0108037,False,7000000,34348444,7.526,1195
3582,tt0108041,False,1000000,2691899,6.0,11
3583,tt0108052,False,22000000,321365567,8.567,16150
3584,tt0108065,False,12000000,7266383,7.07,573
3585,tt0108071,False,18000000,40000000,7.4,902
3587,tt0108147,False,38000000,57319029,6.361,1817
3588,tt0108149,False,15000000,6284090,6.427,329
3589,tt0108160,False,21000000,227799884,6.738,2375
3590,tt0108174,False,20000000,11585483,6.1,427
3591,tt0108185,False,30000000,140081992,6.4,388
3592,tt0108187,False,25000000,2438031,4.6,218
3595,tt0108327,False,14000000,1029721,6.3,138
3596,tt0108333,False,30000000,111898845,6.4,968
3597,tt0108358,False,25000000,56500000,7.6,2158
3598,tt0108395,False,23000000,71368,5.0,148
3599,tt0108399,False,12500000,12600000,7.545,2766
3605,tt0108517,False,3000000,3902679,5.3,168
3607,tt0108539,False,7000000,12741891,5.007,301
3608,tt0108550,False,11000000,10000000,7.665,3991
3612,tt0109015,False,20000000,11798854,5.6,291
3614,tt0109040,False,15000000,107217396,6.567,5871
3615,tt0109045,False,2000000,29700000,7.284,812
3618,tt0109127,False,31000000,50236831,6.0,439
3619,tt0109190,False,50000000,16671505,6.4,1342
3622,tt0109287,False,13000000,30600000,5.9,503
3623,tt0109305,False,35000000,26000000,6.1,186
3629,tt0109402,False,26000000,8000000,5.8,353
3630,tt0109417,False,15000000,3038499,6.1,128
3632,tt0109439,False,40000000,72000000,5.3,315
3634,tt0109444,False,62000000,215887717,6.648,1521
3635,tt0109445,False,27575,3151130,7.395,2521
3636,tt0109446,False,45000000,117615211,6.684,1149
3639,tt0109506,False,23000000,93722164,7.532,4150
3641,tt0109579,False,12000000,8003716,7.1,509
3643,tt0109707,False,18000000,5900000,7.5,2335
3644,tt0109731,False,10000000,39003,6.8,247
3645,tt0109759,False,2000000,4221036,6.6,337
3646,tt0109813,False,46000000,341631208,5.3,2471
3647,tt0109830,False,55000000,677387716,8.469,27843
3648,tt0109831,False,4400000,245700832,6.767,2730
3651,tt0109906,False,5000000,3291163,4.9,41
3655,tt0110005,False,5000000,3049135,6.983,930
3656,tt0110006,False,10000000,17700000,6.2,375
3658,tt0110057,False,700000,7830611,7.6,305
3660,tt0110066,False,10500000,26300000,5.5,72
3661,tt0110074,False,25000000,2800000,7.066,1068
3663,tt0110099,False,25000000,26381221,6.029,459
3668,tt0110186,False,7000000,20851521,6.8,53
3669,tt0110197,False,30000000,3800000,5.2,65
3671,tt0110216,False,60000000,108400000,5.2,1498
3674,tt0110322,False,30000000,160638883,7.39,2609
3675,tt0110329,False,2000000,2300000,5.553,331
3676,tt0110357,False,45000000,763455561,8.3,18550
3678,tt0110364,False,20000000,19300000,6.473,437
3680,tt0110367,False,18000000,50083616,7.3,1241
3682,tt0110399,False,10000000,29392418,5.638,105
3684,tt0110442,False,25000000,30626182,5.7,336
3686,tt0110475,False,23000000,351583407,6.957,10432
3687,tt0110478,False,75000000,183031272,6.88,1613
3692,tt0110598,False,3000000,15119639,6.8,450
3693,tt0110622,False,30000000,132032598,6.482,2101
3694,tt0110632,False,34000000,50283563,7.061,3448
3695,tt0110638,False,31000000,106683817,6.6,510
3696,tt0110684,False,20000000,39491975,6.869,305
3699,tt0110729,False,950000,6700000,7.4,436
3700,tt0110763,False,27000000,13670688,6.388,742
3701,tt0110771,False,6000000,48400000,6.6,204
3702,tt0110912,False,8000000,213928762,8.5,28327
3703,tt0110932,False,31000000,24822619,7.3,909
3705,tt0110950,False,11500000,33351557,6.552,736
3706,tt0110955,False,11000000,11400000,6.548,331
3708,tt0110971,False,40000000,24332324,6.11,299
3709,tt0110989,False,40000000,38087756,5.9,2283
3710,tt0110997,False,45000000,94216343,6.4,885
3711,tt0111001,False,25000000,26000000,5.6,171
3712,tt0111070,False,22000000,189833357,6.491,2099
3713,tt0111094,False,20000000,2694234,5.2,107
3714,tt0111112,False,5700000,6160000,6.7,88
3715,tt0111127,False,13000000,7820688,6.7,693
3716,tt0111143,False,25000000,48100000,6.1,524
3717,tt0111161,False,25000000,28341469,8.7,27728
3718,tt0111187,False,30000000,3180674,5.2,76
3721,tt0111257,False,30000000,350448145,7.143,6265
3722,tt0111282,False,55000000,196567262,7.0,3469
3724,tt0111323,False,7400000,7690013,6.1,197
3727,tt0111419,False,28000000,17000000,6.4,497
3731,tt0111503,False,115000000,378900000,7.079,4161
3732,tt0111579,False,2800000,2616503,7.1,181
3736,tt0111742,False,70000000,131002597,6.1,925
3737,tt0111756,False,63000000,25100000,6.8,855
3739,tt0112281,False,30000000,212385533,6.3,4190
3743,tt0112346,False,62000000,107879496,6.5,725
3747,tt0112384,False,52000000,355237933,7.448,5467
3748,tt0112401,False,50000000,30303072,6.5,1565
3749,tt0112431,False,30000000,254100000,6.236,2916
3751,tt0112442,False,19000000,141407024,6.82,6464
3754,tt0112462,False,100000000,336529144,5.4,5216
3755,tt0112471,False,2500000,5987386,7.968,4214
3756,tt0112495,False,23000000,14700000,6.6,81
3758,tt0112508,False,10000000,26488734,6.2,1654
3759,tt0112541,False,2000000,1300000,6.5,165
3761,tt0112571,False,21000000,23450000,6.3,220
3762,tt0112572,False,12000000,46600000,6.1,292
3763,tt0112573,False,72000000,213216216,7.941,10271
3764,tt0112579,False,24000000,182000000,7.719,2180
